iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BGR,Bulgaria,1998,0,0,0,96.249,0,11827.071,58.923,7240.46,41.711,0,0,0,0,3.097,16.899,0,3.097,0,0,3.956,30110.813,189.497,23285.489,0,36.102,0,4436.167,0,0,8.603,380.56,1057.113,46.942,2076.554,5768.211,57.147,0,7022.251,0,0,5125.461,8138000,245.042,380.56,8.603,1057.113,0,0,0,0,0,0
BGR,Bulgaria,1999,0,0,0,79.253,0,9824.387,49.73,6164.575,38.248,0,0,0,0,2.753,15.814,0,2.753,0,0,3.369,26584.994,162.886,20191.658,0,31.279,0,3877.343,0,0,7.647,341.267,947.964,43.928,1960.332,5445.372,52.354,0,6489.928,0,0,4741.292,8067000,214.461,341.267,7.647,947.964,0,0,0,0,0,0
BGR,Bulgaria,2000,0,0,0,73.194,2118.155,9151.504,49.948,6245.098,40.604,0,16.941,19.795,1.912,2.631,18.178,0.942,2.631,0,0,3.146,26973.035,157.811,19731.288,2474.994,34.068,239.06,4259.6,0,0,7.425,328.957,928.358,50.494,2272.818,6313.389,50.549,117.779,6320.184,0,0,5076.769,7998000,215.73,328.957,7.425,928.358,0,0,0,0,0,0
BGR,Bulgaria,2001,0,0,0,83.428,2458.328,10519.283,52.304,6594.909,43.448,0,19.497,22.244,1.908,1.651,19.553,0.839,1.651,0,0,3.142,28354.462,166.124,20946.201,2804.69,28.639,240.575,3611.054,0,0,4.794,208.17,604.422,53.961,2465.389,6803.839,54.057,105.787,6815.864,0,0,5478.25,7931000,224.879,208.17,4.794,604.422,0,0,0,0,0,0
BGR,Bulgaria,2002,0,0,0,76.83,2184.338,9767.339,51.501,6547.317,42.091,0,17.182,19.753,1.539,2.116,20.222,1.032,2.116,0,0,2.91,27780.369,157.057,19966.579,2511.187,25.393,195.652,3228.2,0,0,6.016,269.006,764.787,55.447,2570.811,7049.004,54.834,131.198,6971.04,0,0,5351.004,7866000,218.52,269.006,6.016,764.787,0,0,0,0,0,0
BGR,Bulgaria,2003,0,0,0,86.018,2465.018,11022.347,54.025,6922.794,42.294,0,19.237,22.019,1.762,2.995,17.28,1.02,2.995,0,0,2.932,28837.518,169.719,21747.686,2821.502,26.833,225.782,3438.368,0,0,8.252,383.778,1057.418,47.077,2214.249,6032.414,56.868,130.702,7286.971,0,0,5419.528,7804000,225.048,383.778,8.252,1057.418,0,0,0,0,0,0
BGR,Bulgaria,2004,0,0,0,82.196,2440.542,10612.838,52.781,6814.821,41.397,0,18.902,21.442,1.494,3.139,16.815,1.046,3.14,0,0.001,2.711,28154.825,163.962,21170.079,2768.496,26.199,192.899,3382.669,0,0,8.576,405.269,1107.27,45.518,2171.078,5877.127,55.567,135.055,7174.572,0,0,5344.972,7745000,218.059,405.398,8.579,1107.619,0,0,0,0.003,0.129,0.35
BGR,Bulgaria,2005,0,0,0,80.51,2401.197,10473.528,48.589,6320.991,43.932,0,18.458,20.977,1.729,4.297,18.653,0.79,4.302,0,0.005,2.789,30659.726,173.828,22613.194,2728.893,32.664,224.925,4249.255,0,0,11.666,559.051,1517.626,50.174,2426.564,6527.156,60.654,102.771,7890.411,0,0,5715.105,7687000,235.681,559.648,11.679,1519.376,0,0,0,0.013,0.597,1.75
BGR,Bulgaria,2006,0,0,0,81.75,2500.721,10712.86,50.095,6564.664,45.477,0,19.083,21.751,2.159,4.213,19.493,0.509,4.233,0,0.02,2.616,31634.214,177.915,23314.802,2850.347,33.657,282.925,4410.566,0,0,11.328,552.087,1484.471,52.104,2554.449,6827.935,62.508,66.702,8191.377,0,0,5959.51,7631000,241.401,554.714,11.381,1491.476,0,0,0,0.053,2.627,7.006
BGR,Bulgaria,2007,0,0,0,91.97,2952.092,12137.998,56.339,7435.582,42.893,0,22.368,25.373,2.336,2.83,14.643,0.669,2.877,0,0.047,2.27,30862.095,187.188,24704.722,3348.687,33.919,308.301,4476.577,0,0,7.634,373.479,1007.532,38.896,1932.559,5133.364,61.299,88.294,8090.146,0,0,5660.909,7577000,233.842,379.663,7.759,1024.009,0,0.008,0,0.125,6.177,16.477
BGR,Bulgaria,2008,2.064,0,0,87.665,3080.941,11651.368,56.536,7514.113,44.552,0.016,23.181,25.857,2.36,2.793,15.765,0.316,2.93,0,0.122,2.092,30577.501,180.61,24004.505,3436.603,33.921,313.663,4508.41,0,0,7.455,371.174,990.785,41.616,2095.295,5531.063,59.024,41.999,7844.727,0,0,5921.341,7524000,230.065,389.443,7.819,1039.201,0,0.022,0,0.322,16.183,42.803
BGR,Bulgaria,2009,0.99,0,0,73.793,2823.522,9873.353,53.579,7168.671,42.327,0.007,21.103,23.392,1.961,3.432,15.256,0.328,3.679,0.003,0.237,1.835,27013.459,152.059,20345.118,3129.783,24.264,262.376,3246.424,0,0,9.103,459.153,1218.009,40.023,2041.21,5355.029,54.002,43.885,7225.341,0,0,5663.285,7474000,201.899,492.292,9.754,1305.06,0.008,0.437,1.053,0.622,31.711,83.19
BGR,Bulgaria,2010,4.746,0,0,80.047,3044.579,10780.746,57.516,7746.286,45.977,0.035,22.606,24.966,1.967,5.031,15.249,0.393,5.763,0.015,0.681,1.891,28276.951,154.92,20864.679,3362.366,26.723,264.858,3599.026,0,0,13.185,677.622,1775.817,39.76,2053.737,5354.841,48.15,52.929,6484.906,0,0,6192.24,7425000,209.956,776.137,15.091,2032.515,0.039,2.002,5.267,1.776,91.767,239.14
BGR,Bulgaria,2011,7.553,0,0,94.144,3731.806,12758.429,72.233,9788.952,49.954,0.056,27.537,29.751,2.077,2.872,16.314,0.137,3.889,0.101,0.861,2.012,30268.183,170.679,23130.377,4031.847,30.595,281.474,4146.161,0,0,7.559,389.156,1024.435,42.277,2210.869,5729.39,45.94,18.566,6225.787,0,0,6769.789,7379000,223.349,527.073,10.197,1381.951,0.262,13.669,35.471,2.231,116.695,302.379
BGR,Bulgaria,2012,8.976,0,0,80.428,3119.171,10966.461,65.27,8899.707,46.515,0.066,22.876,25.452,2.356,3.178,15.785,0.22,5.278,0.814,1.221,1.846,28939.917,156.89,21392.082,3470.412,28.512,321.244,3887.684,0,0,8.309,433.275,1132.997,40.658,2152.304,5543.819,47.949,29.997,6537.937,0,0,6342.409,7334000,212.245,719.693,13.721,1870.885,2.097,110.972,285.883,3.145,166.471,428.825
BGR,Bulgaria,2013,15.324,0,0,69.126,2660.027,9482.254,55.695,7639.956,43.01,0.112,19.392,21.957,2.339,4.036,14.171,0.226,6.882,1.361,1.374,1.692,26922.036,140.972,19337.716,3011.879,27.544,320.85,3778.329,0,0,10.446,553.654,1432.893,36.282,1943.896,4976.923,44.302,31.001,6077.132,0,0,5899.838,7290000,196.262,944.063,17.734,2432.657,3.484,186.675,477.982,3.518,188.41,482.548
BGR,Bulgaria,2014,27.711,0,0,73.852,2940.243,10192.068,59.646,8231.567,46.91,0.201,21.305,23.658,2.142,4.602,15.867,0.211,7.385,1.252,1.331,1.74,28824.115,148.406,20481.124,3264.974,27.362,295.611,3776.086,0,0,11.719,635.058,1617.35,40.379,2189.76,5572.624,47.193,29.12,6512.97,0,0,6473.98,7246000,208.86,1019.247,18.804,2595.063,3.186,172.849,439.723,3.387,183.629,467.469
BGR,Bulgaria,2015,37.526,0,0,76.237,3128.056,10588.414,68.237,9477.412,48.711,0.27,22.522,24.568,1.864,5.655,15.383,0.182,8.76,1.383,1.452,1.793,30872.252,159.51,22154.207,3412.222,30.004,258.889,4167.156,0,0,14.321,785.353,1989.027,38.905,2136.528,5403.541,53.27,25.278,7398.637,0,0,6765.349,7200000,222.28,1216.599,22.176,3080.053,3.499,192.121,485.926,3.673,201.599,510.169
BGR,Bulgaria,2016,49.443,0,0,66.225,2707.494,9259.614,59.524,8322.773,44.556,0.354,19.364,21.735,2.053,3.88,15.776,0.318,7.045,1.386,1.425,1.644,29425.26,151.024,21116.311,3039.01,31.251,287.053,4369.481,0,0,9.913,542.484,1386.091,39.673,2205.817,5547.121,53.549,44.463,7487.216,0,0,6229.827,7152000,210.449,985,17.872,2498.836,3.486,193.833,487.347,3.584,199.241,501.06
BGR,Bulgaria,2017,55.756,0,0,71,2944.817,9997.241,66.276,9332.039,44.914,0.396,20.914,23.237,1.922,2.828,15.545,0.401,6.131,1.403,1.504,0,30285.743,158.987,22386.191,3271.942,32.137,270.696,4524.997,0,0,7.07,398.212,995.531,38.864,2188.89,5472.23,55.85,56.429,7863.953,0,0,6324.126,7102000,215.089,863.294,15.328,2158.236,3.507,197.545,493.863,3.76,211.78,529.451
BGR,Bulgaria,2018,211.618,0,0,63.447,2645.983,8997.051,61.28,8689.718,46.539,1.492,18.659,21.114,2.017,5.147,16.125,0.438,9.3,1.343,1.318,0,30430.953,149.521,21202.605,2994.067,30.229,286.006,4286.624,0,0,12.791,729.804,1813.842,40.077,2286.625,5683.137,55.844,62.078,7918.93,0,0,6599.439,7052000,214.599,1318.747,23.114,3277.59,3.337,190.411,473.243,3.276,186.915,464.555
BGR,Bulgaria,2019,209.919,0,0,57.932,2484.86,8276.002,56.643,8091.818,43.805,1.469,17.394,20.07,2.24,2.936,16.562,0.436,7.173,1.47,1.297,0,29649.22,145.404,20771.931,2867.135,28.309,319.959,4044.11,0,0,8.473,419.446,1210.428,41.029,2365.984,5861.308,59.163,62.316,8451.819,0,0,6257.819,7000000,207.545,1024.7,19.101,2728.666,4.533,210.057,647.604,3.237,185.278,462.412
BGR,Bulgaria,2020,214.42,0,0,0,1944.145,0,0,0,40.327,1.49,13.509,16.194,2.242,2.965,16.636,0.443,7.497,1.567,1.475,0,0,0,0,2330.525,0,322.654,0,0,0,0,426.724,0,0,2394.221,0,0,63.726,0,0,0,5803.721,0,0,1078.975,0,0,0,225.559,0,0,212.272,0
BFA,Burkina Faso,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,257.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,251.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,245.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,239.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,233.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,227.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7728000,1.76,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,254.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931000,2.02,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,259.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8140000,2.109,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,264.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8356000,2.212,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,231.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580000,1.983,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,231.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811000,2.039,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,260.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9050000,2.358,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,256.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9297000,2.384,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,276.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9552000,2.642,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,299.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817000,2.942,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,297.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10090000,3.005,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,307.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10373000,3.193,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,474.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10666000,5.057,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,414.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10969000,4.546,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,414.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11283000,4.675,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2000,0,0,0,0,0,0,0,0,0.318,0,0,0.221,0,0.097,0,0.221,0.097,0,0,0.271,366.104,0,0,19.039,0,0,0,0,0,0,8.356,0,0,0,0,0,19.039,0,0,0,27.395,11608000,4.25,8.356,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2001,0,0,0,0,0,0,0,0,0.327,0,0,0.274,0,0.053,0,0.274,0.053,0,0,0.294,390.261,0,0,22.938,0,0,0,0,0,0,4.437,0,0,0,0,0,22.938,0,0,0,27.375,11945000,4.662,4.437,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2002,0,0,0,0,0,0,0,0,0.365,0,0,0.301,0,0.064,0,0.301,0.064,0,0,0.3,394.095,0,0,24.479,0,0,0,0,0,0,5.206,0,0,0,0,0,24.479,0,0,0,29.685,12293000,4.845,5.206,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2003,0,0,0,0,0,0,0,0,0.445,0,0,0.349,0,0.096,0,0.349,0.096,0,0,0.328,427.653,0,0,27.551,0,0,0,0,0,0,7.586,0,0,0,0,0,27.551,0,0,0,35.137,12655000,5.412,7.586,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2004,0,0,0,0,0,0,0,0,0.472,0,0,0.372,0,0.1,0,0.372,0.1,0,0,0.286,371.614,0,0,28.531,0,0,0,0,0,0,7.708,0,0,0,0,0,28.531,0,0,0,36.239,13031000,4.843,7.708,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2005,0,0,0,0,0,0,0,0,0.489,0,0,0.39,0,0.099,0,0.39,0.099,0,0,0.284,381.494,0,0,29.057,0,0,0,0,0,0,7.411,0,0,0,0,0,29.057,0,0,0,36.468,13422000,5.12,7.411,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2006,0,0,0,0,0,0,0,0,0.52,0,0,0.44,0,0.08,0,0.44,0.08,0,0,0.265,364.186,0,0,31.793,0,0,0,0,0,0,5.775,0,0,0,0,0,31.793,0,0,0,37.568,13829000,5.036,5.775,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2007,0,0,0,0,0,0,0,0,0.582,0,0,0.471,0,0.11,0,0.471,0.11,0,0,0.378,505.834,0,0,33.063,0,0,0,0,0,0,7.739,0,0,0,0,0,33.063,0,0,0,40.803,14252000,7.209,7.739,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2008,0,0,0,0,0,0,0,0,0.589,0,0,0.454,0,0.135,0,0.454,0.135,0,0,0.398,535.961,0,0,30.937,0,0,0,0,0,0,9.161,0,0,0,0,0,30.937,0,0,0,40.098,14690000,7.873,9.161,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2009,0,0,0,0,0,0,0,0,0.664,0,0,0.533,0,0.131,0,0.533,0.131,0,0,0.371,487.627,0,0,35.232,0,0,0,0,0,0,8.65,0,0,0,0,0,35.232,0,0,0,43.882,15141000,7.383,8.65,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2010,0,0,0,0,0,0,0,0,0.543,0,0,0.421,0,0.116,0,0.421,0.122,0.006,0,0.363,501.887,0,0,26.979,0,0,0,0,0,0,7.434,0,0,0,0,0,26.979,0,0,0,34.797,15605000,7.832,7.818,0,0,0,0.384,0,0,0,0
BFA,Burkina Faso,2011,0,0,0,0,0,0,0,0,0.538,0,0,0.448,0,0.081,0,0.448,0.09,0.009,0,0.394,551.321,0,0,27.857,0,0,0,0,0,0,5.037,0,0,0,0,0,27.857,0,0,0,33.454,16082000,8.866,5.596,0,0,0,0.56,0,0,0,0
BFA,Burkina Faso,2012,0,0,0,0,0,0,0,0,0.603,0,0,0.497,0,0.097,0,0.497,0.106,0.009,0,0.41,635.392,0,0,29.992,0,0,0,0,0,0,5.854,0,0,0,0,0,29.992,0,0,0,36.389,16571000,10.529,6.397,0,0,0,0.543,0,0,0,0
BFA,Burkina Faso,2013,0.003,0,0,0,0,0,0,0,0.674,0,0,0.558,0,0.106,0,0.558,0.116,0.01,0,0.491,744.355,0,0,32.683,0,0,0,0,0,0,6.209,0,0,0,0,0,32.683,0,0,0,39.48,17073000,12.708,6.797,0,0,0,0.586,0,0,0,0
BFA,Burkina Faso,2014,0.009,0,0,0,0,0,0,0,0.834,0,0,0.733,0,0.09,0,0.733,0.101,0.011,0,0.426,673.389,0,0,41.681,0,0,0,0,0,0,5.118,0,0,0,0,0,41.681,0,0,0,47.433,17586000,11.842,5.752,0,0,0,0.625,0,0,0,0
BFA,Burkina Faso,2015,0.017,0,0,0,0,0,0,0,0.957,0,0,0.851,0,0.093,0,0.851,0.106,0.013,0,0.497,793.781,0,0,46.988,0,0,0,0,0,0,5.135,0,0,0,0,0,46.988,0,0,0,52.857,18111000,14.376,5.869,0,0,0,0.718,0,0,0,0
BFA,Burkina Faso,2016,0.016,0,0,0,0,0,0,0,0.939,0,0,0.784,0,0.139,0,0.784,0.155,0.016,0,0.467,763.064,0,0,42.047,0,0,0,0,0,0,7.455,0,0,0,0,0,42.047,0,0,0,50.375,18646000,14.228,8.329,0,0,0,0.858,0,0,0,0
BFA,Burkina Faso,2017,0.068,0,0,0,0,0,0,0,1.058,0.001,0,0.9,0,0.128,0,0.9,0.158,0.029,0,0,0,0,0,46.892,0,0,0,0,0,0,6.669,0,0,0,0,0,46.892,0,0,0,55.14,19193000,0,8.248,0,0,0,1.511,0,0,0,0
BFA,Burkina Faso,2018,0.066,0,0,0,0,0,0,0,1.182,0.001,0,1,0,0.128,0,1,0.182,0.053,0,0,0,0,0,50.63,0,0,0,0,0,0,6.481,0,0,0,0,0,50.63,0,0,0,59.86,19751000,0,9.23,0,0,0,2.683,0,0,0,0
BFA,Burkina Faso,2019,0.08,0,0,0,0,0,0,0,1.244,0.002,0,1.05,0,0.14,0,1.05,0.194,0.053,0,0,0,0,0,51.654,0,0,0,0,0,0,6.873,0,0,0,0,0,51.654,0,0,0,61.216,20321000,0,9.562,0,0,0,2.608,0,0,0,0
BDI,Burundi,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589451,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600177,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610813,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621680,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632619,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643629,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654713,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665637,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676865,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688167,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699544,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710927,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722453,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734056,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745734,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757490,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769322,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781233,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795669,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809605,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823649,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837802,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852065,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866438,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880924,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895521,0,0,0,0,0,0,0,0,0,0
