Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Togo,1998,1,3.86,1998
Timor-Leste,1998,1,0.46,1998
Thailand,1998,1,167.52,1998
Tanzania,1998,1,54.83,1998
Tajikistan,1998,1,2.8,1998
Syria,1998,1,39.38,1998
Switzerland,1998,1,42.78,1998
Sweden,1998,1,60.26,1998
Suriname,1998,1,5.49,1998
Sudan,1998,1,26.1,1998
Sri Lanka,1998,1,13.24,1998
Spain,1998,1,213.54,1998
South Sudan,1998,1,7.03,1998
South Korea,1998,1,323.23,1998
South Africa,1998,1,302.8,1998
Somalia,1998,1,17.87,1998
Solomon Islands,1998,1,4.13,1998
Slovenia,1998,1,6.1,1998
Slovakia,1998,1,31.97,1998
Singapore,1998,1,37.94,1998
Sierra Leone,1998,1,3.61,1998
Seychelles,1998,1,0.44,1998
Serbia,1998,1,54.38,1998
Senegal,1998,1,8.48,1998
Saudi Arabia,1998,1,230.41,1998
Sao Tome and Principe,1998,1,0.06,1998
Samoa,1998,1,0.24,1998
Saint Vincent and the Grenadines,1998,1,0.15,1998
Saint Lucia,1998,1,0.23,1998
Saint Kitts and Nevis,1998,1,0.18,1998
Rwanda,1998,1,3.39,1998
Russia,1998,1,1043.96,1998
Romania,1998,1,100.09,1998
Republic of Congo,1998,1,12.54,1998
Qatar,1998,1,20.81,1998
Portugal,1998,1,57.06,1998
Poland,1998,1,305.04,1998
Philippines,1998,1,77.33,1998
Peru,1998,1,86.4,1998
Paraguay,1998,1,46.3,1998
Papua New Guinea,1998,1,34.75,1998
Panama,1998,1,11.71,1998
Palau,1998,1,0.2,1998
Pakistan,1998,1,98.21,1998
Oman,1998,1,17.28,1998
Norway,1998,1,22.47,1998
North Korea,1998,1,67.3,1998
Niue,1998,1,0.01,1998
Nigeria,1998,1,122.63,1998
Niger,1998,1,6.37,1998
Nicaragua,1998,1,23.05,1998
New Zealand,1998,1,1.45,1998
Netherlands,1998,1,168.37,1998
Nepal,1998,1,0.73,1998
Nauru,1998,1,0.1,1998
Namibia,1998,1,12.58,1998
Myanmar,1998,1,149.01,1998
Mozambique,1998,1,49.6,1998
Morocco,1998,1,26.15,1998
Montenegro,1998,1,-0.34,1998
Mongolia,1998,1,12.75,1998
Moldova,1998,1,8.35,1998
Micronesia,1998,1,0.1,1998
Mexico,1998,1,395.43,1998
Mauritius,1998,1,1.77,1998
Mauritania,1998,1,1.39,1998
Marshall Islands,1998,1,0.1,1998
Malta,1998,1,2.37,1998
Mali,1998,1,0.77,1998
Maldives,1998,1,0.31,1998
Malaysia,1998,1,233.95,1998
Malawi,1998,1,9.08,1998
Madagascar,1998,1,30.46,1998
Macedonia,1998,1,9.88,1998
Luxembourg,1998,1,6.95,1998
Lithuania,1998,1,15.35,1998
Liechtenstein,1998,1,0.25,1998
Libya,1998,1,39.9,1998
Liberia,1998,1,13.9,1998
Lesotho,1998,1,1.71,1998
Lebanon,1998,1,16.27,1998
Latvia,1998,1,-4.72,1998
Laos,1998,1,11.32,1998
Kyrgyzstan,1998,1,5.01,1998
Kuwait,1998,1,39.87,1998
Kiribati,1998,1,0.03,1998
Kenya,1998,1,2.81,1998
Kazakhstan,1998,1,129.49,1998
Jordan,1998,1,14.61,1998
Japan,1998,1,1055.5,1998
Jamaica,1998,1,10.12,1998
Italy,1998,1,391.85,1998
Israel,1998,1,51.48,1998
Ireland,1998,1,36.2,1998
Iraq,1998,1,81.32,1998
Iran,1998,1,272.42,1998
Indonesia,1998,1,907.96,1998
India,1998,1,618.73,1998
Iceland,1998,1,2.17,1998
Hungary,1998,1,58.98,1998
Honduras,1998,1,10.24,1998
Haiti,1998,1,1.38,1998
Guyana,1998,1,9.51,1998
Guinea-Bissau,1998,1,1.66,1998
Guinea,1998,1,12.13,1998
Guatemala,1998,1,24.41,1998
Grenada,1998,1,0.23,1998
Greece,1998,1,86.2,1998
Ghana,1998,1,15.98,1998
Germany,1998,1,812.12,1998
Georgia,1998,1,-13.28,1998
Gambia,1998,1,0.77,1998
Gabon,1998,1,8.54,1998
France,1998,1,356.3,1998
Finland,1998,1,26.22,1998
Fiji,1998,1,-1.76,1998
European Union (27),1998,1,3134.03,1998
Ethiopia,1998,1,29.59,1998
Eswatini,1998,1,1.01,1998
Estonia,1998,1,14.59,1998
Eritrea,1998,1,1.05,1998
Equatorial Guinea,1998,1,5.45,1998
El Salvador,1998,1,6.75,1998
Egypt,1998,1,108.86,1998
Ecuador,1998,1,59.95,1998
Dominican Republic,1998,1,9.34,1998
Dominica,1998,1,0.16,1998
Djibouti,1998,1,0.35,1998
Denmark,1998,1,60.08,1998
Democratic Republic of the Congo,1998,1,369.04,1998
Czech Republic,1998,1,109.48,1998
Cyprus,1998,1,6.48,1998
Cuba,1998,1,16.12,1998
Croatia,1998,1,17.62,1998
Côte d'Ivoire,1998,1,65.46,1998
Costa Rica,1998,1,7.48,1998
Cook Islands,1998,1,0.02,1998
Comoros,1998,1,0.15,1998
Colombia,1998,1,156.64,1998
China,1998,1,2882.75,1998
Chile,1998,1,34.04,1998
Chad,1998,1,8.1,1998
Central African Republic,1998,1,14.19,1998
Cape Verde,1998,1,-0.35,1998
Canada,1998,1,552.1,1998
Cameroon,1998,1,59.63,1998
Cambodia,1998,1,6.11,1998
Burundi,1998,1,5.79,1998
Burkina Faso,1998,1,13.14,1998
Bulgaria,1998,1,28.83,1998
Brunei,1998,1,8.74,1998
Brazil,1998,1,1329.24,1998
Botswana,1998,1,44.91,1998
Bosnia and Herzegovina,1998,1,14.02,1998
Bolivia,1998,1,84.92,1998
Bhutan,1998,1,-6.25,1998
Benin,1998,1,16.29,1998
Belize,1998,1,7.01,1998
Belgium,1998,1,115.49,1998
Belarus,1998,1,24.49,1998
Barbados,1998,1,1.27,1998
Bangladesh,1998,1,41.77,1998
Bahrain,1998,1,15.51,1998
Bahamas,1998,1,2.27,1998
Azerbaijan,1998,1,37.81,1998
Austria,1998,1,51.2,1998
Australia,1998,1,378.07,1998
Armenia,1998,1,3.6,1998
Argentina,1998,1,177.49,1998
Antigua and Barbuda,1998,1,0.33,1998
Angola,1998,1,21.65,1998
Andorra,1998,1,0.49,1998
Algeria,1998,1,75.11,1998
Albania,1998,1,1.99,1998
Afghanistan,1998,1,-1.34,1998
Zimbabwe,1997,1,24.23,1997
Zambia,1997,1,19.56,1997
Yemen,1997,1,10.85,1997
Vietnam,1997,1,-32.4,1997
Venezuela,1997,1,280.97,1997
Vanuatu,1997,1,0.09,1997
Uzbekistan,1997,1,97.66,1997
Uruguay,1997,1,-7.68,1997
United States,1997,1,5129.29,1997
United Kingdom,1997,1,511.37,1997
United Arab Emirates,1997,1,81.45,1997
Ukraine,1997,1,279.68,1997
Uganda,1997,1,17,1997
Tuvalu,1997,1,0.01,1997
Turkmenistan,1997,1,29.94,1997
Turkey,1997,1,176.65,1997
Tunisia,1997,1,17.26,1997
Trinidad and Tobago,1997,1,13.85,1997
Tonga,1997,1,0.09,1997
Togo,1997,1,3.43,1997
Timor-Leste,1997,1,0.46,1997
Thailand,1997,1,188.5,1997
Tanzania,1997,1,55.02,1997
Tajikistan,1997,1,2.55,1997
Syria,1997,1,36.48,1997
Switzerland,1997,1,41.28,1997
Sweden,1997,1,59.26,1997
Suriname,1997,1,5.47,1997
Sudan,1997,1,26.55,1997
Sri Lanka,1997,1,12.97,1997
Spain,1997,1,205.91,1997
South Sudan,1997,1,7.02,1997
South Korea,1997,1,388.04,1997
South Africa,1997,1,295.2,1997
Somalia,1997,1,17.9,1997
Solomon Islands,1997,1,4.13,1997
Slovenia,1997,1,6.32,1997
Slovakia,1997,1,32.84,1997
Singapore,1997,1,39.45,1997
Sierra Leone,1997,1,3.57,1997
Seychelles,1997,1,0.35,1997
Serbia,1997,1,54.36,1997
Senegal,1997,1,8.1,1997
Saudi Arabia,1997,1,214.93,1997
Sao Tome and Principe,1997,1,0.06,1997
Samoa,1997,1,0.24,1997
Saint Vincent and the Grenadines,1997,1,0.11,1997
Saint Lucia,1997,1,0.18,1997
Saint Kitts and Nevis,1997,1,0.16,1997
Rwanda,1997,1,3.39,1997
Russia,1997,1,1052.5,1997
Romania,1997,1,114.12,1997
Republic of Congo,1997,1,12.64,1997
Qatar,1997,1,19.45,1997
Portugal,1997,1,52.39,1997
Poland,1997,1,331.29,1997
Philippines,1997,1,77.73,1997
Peru,1997,1,87.7,1997
Paraguay,1997,1,46.14,1997
Papua New Guinea,1997,1,33.89,1997
Panama,1997,1,10.63,1997
Palau,1997,1,0.2,1997
Pakistan,1997,1,97.36,1997
Oman,1997,1,17.24,1997
Norway,1997,1,20.75,1997
North Korea,1997,1,73.88,1997
Niue,1997,1,0.01,1997
Nigeria,1997,1,129.54,1997
Niger,1997,1,6.32,1997
Nicaragua,1997,1,22.56,1997
New Zealand,1997,1,1.93,1997
Netherlands,1997,1,167.94,1997
Nepal,1997,1,0.59,1997
Nauru,1997,1,0.1,1997
Namibia,1997,1,12.53,1997
Myanmar,1997,1,147.66,1997
Mozambique,1997,1,49.64,1997
Morocco,1997,1,25.43,1997
Montenegro,1997,1,-0.34,1997
Mongolia,1997,1,12.71,1997
Moldova,1997,1,9.28,1997
Micronesia,1997,1,0.1,1997
Mexico,1997,1,371.54,1997
Mauritius,1997,1,1.6,1997
Mauritania,1997,1,1.45,1997
Marshall Islands,1997,1,0.09,1997
Malta,1997,1,2.47,1997
Mali,1997,1,0.53,1997
Maldives,1997,1,0.34,1997
Malaysia,1997,1,214.34,1997
Malawi,1997,1,9.1,1997
Madagascar,1997,1,30.24,1997
Macedonia,1997,1,9.04,1997
Luxembourg,1997,1,7.63,1997
Lithuania,1997,1,14.57,1997
Liechtenstein,1997,1,0.24,1997
Libya,1997,1,38.94,1997
Liberia,1997,1,13.86,1997
Lesotho,1997,1,1.67,1997
Lebanon,1997,1,16.14,1997
Latvia,1997,1,-4.34,1997
Laos,1997,1,11.29,1997
Kyrgyzstan,1997,1,4.67,1997
Kuwait,1997,1,34.04,1997
Kiribati,1997,1,0.03,1997
Kenya,1997,1,2.29,1997
Kazakhstan,1997,1,125.99,1997
Jordan,1997,1,14.37,1997
Japan,1997,1,1098.26,1997
Jamaica,1997,1,9.57,1997
Italy,1997,1,381,1997
Israel,1997,1,50.94,1997
Ireland,1997,1,33.68,1997
Iraq,1997,1,115.65,1997
Iran,1997,1,271,1997
Indonesia,1997,1,1484.56,1997
India,1997,1,600.38,1997
Iceland,1997,1,2.17,1997
Hungary,1997,1,58.62,1997
Honduras,1997,1,9.6,1997
Haiti,1997,1,1.34,1997
Guyana,1997,1,9.47,1997
Guinea-Bissau,1997,1,1.68,1997
Guinea,1997,1,12.05,1997
Guatemala,1997,1,22.67,1997
Grenada,1997,1,0.2,1997
Greece,1997,1,82.84,1997
Ghana,1997,1,14.18,1997
Germany,1997,1,819.93,1997
Georgia,1997,1,-12.75,1997
Gambia,1997,1,0.76,1997
Gabon,1997,1,8.44,1997
France,1997,1,334.26,1997
Finland,1997,1,29.53,1997
Fiji,1997,1,-1.74,1997
European Union (27),1997,1,3142.23,1997
Ethiopia,1997,1,29.38,1997
Eswatini,1997,1,0.98,1997
Estonia,1997,1,15.09,1997
Eritrea,1997,1,1.26,1997
Equatorial Guinea,1997,1,5.46,1997
El Salvador,1997,1,6.4,1997
Egypt,1997,1,103.55,1997
Ecuador,1997,1,60.11,1997
Dominican Republic,1997,1,7.24,1997
Dominica,1997,1,0.16,1997
Djibouti,1997,1,0.35,1997
Denmark,1997,1,64.06,1997
Democratic Republic of the Congo,1997,1,368.92,1997
Czech Republic,1997,1,115.35,1997
Cyprus,1997,1,6.18,1997
Cuba,1997,1,16.58,1997
Croatia,1997,1,16.2,1997
Côte d'Ivoire,1997,1,65.37,1997
Costa Rica,1997,1,6.96,1997
Cook Islands,1997,1,0.02,1997
Comoros,1997,1,0.14,1997
Colombia,1997,1,156.12,1997
China,1997,1,2779.27,1997
Chile,1997,1,33.19,1997
Chad,1997,1,8.09,1997
Central African Republic,1997,1,14.13,1997
Cape Verde,1997,1,-0.37,1997
Canada,1997,1,543.72,1997
Cameroon,1997,1,59.45,1997
Cambodia,1997,1,5.87,1997
Burundi,1997,1,5.76,1997
Burkina Faso,1997,1,13.08,1997
Bulgaria,1997,1,31.61,1997
Brunei,1997,1,6.58,1997
Brazil,1997,1,1319.99,1997
Botswana,1997,1,44.28,1997
Bosnia and Herzegovina,1997,1,11.75,1997
Bolivia,1997,1,84.59,1997
Bhutan,1997,1,-6.24,1997
Benin,1997,1,16.23,1997
Belize,1997,1,7.01,1997
Belgium,1997,1,112.72,1997
Belarus,1997,1,26.24,1997
Barbados,1997,1,1.17,1997
Bangladesh,1997,1,41.6,1997
Bahrain,1997,1,14.41,1997
Bahamas,1997,1,1.77,1997
Azerbaijan,1997,1,37.89,1997
Austria,1997,1,50.75,1997
Australia,1997,1,357.18,1997
Armenia,1997,1,3.47,1997
Argentina,1997,1,171.64,1997
Antigua and Barbuda,1997,1,0.3,1997
Angola,1997,1,22,1997
Andorra,1997,1,0.47,1997
Algeria,1997,1,73.41,1997
Albania,1997,1,1.67,1997
Afghanistan,1997,1,-1.29,1997
Zimbabwe,1996,1,25.26,1996
Zambia,1996,1,19.04,1996
Yemen,1996,1,10.08,1996
Vietnam,1996,1,-38.3,1996
Venezuela,1996,1,275.67,1996
Vanuatu,1996,1,0.09,1996
Uzbekistan,1996,1,96.3,1996
Uruguay,1996,1,-7.78,1996
United States,1996,1,4864.46,1996
United Kingdom,1996,1,533.7,1996
United Arab Emirates,1996,1,75.81,1996
Ukraine,1996,1,297.56,1996
Uganda,1996,1,16.94,1996
Tuvalu,1996,1,0.01,1996
Turkmenistan,1996,1,29.69,1996
Turkey,1996,1,168.5,1996
Tunisia,1996,1,16.68,1996
Trinidad and Tobago,1996,1,13.38,1996
Tonga,1996,1,0.08,1996
Togo,1996,1,4.02,1996
Timor-Leste,1996,1,0.46,1996
Thailand,1996,1,185.34,1996
Tanzania,1996,1,55.19,1996
Tajikistan,1996,1,2.27,1996
Syria,1996,1,36.13,1996
Switzerland,1996,1,42.54,1996
Sweden,1996,1,65.52,1996
Suriname,1996,1,5.44,1996
Sudan,1996,1,25.61,1996
Sri Lanka,1996,1,12.98,1996
Spain,1996,1,187.41,1996
South Sudan,1996,1,7.01,1996
South Korea,1996,1,366.44,1996
South Africa,1996,1,280.26,1996
Somalia,1996,1,17.93,1996
Solomon Islands,1996,1,4.12,1996
Slovenia,1996,1,5.89,1996
Slovakia,1996,1,32.74,1996
Singapore,1996,1,39.81,1996
Sierra Leone,1996,1,3.64,1996
Seychelles,1996,1,0.24,1996
Serbia,1996,1,49.78,1996
Senegal,1996,1,7.81,1996
Saudi Arabia,1996,1,234.09,1996
Sao Tome and Principe,1996,1,0.06,1996
Samoa,1996,1,0.24,1996
Saint Vincent and the Grenadines,1996,1,0.1,1996
Saint Lucia,1996,1,0.18,1996
Saint Kitts and Nevis,1996,1,0.15,1996
Rwanda,1996,1,3.37,1996
Russia,1996,1,1159.83,1996
Romania,1996,1,124.65,1996
Republic of Congo,1996,1,12.14,1996
Qatar,1996,1,17.91,1996
Portugal,1996,1,50.2,1996
Poland,1996,1,342,1996
Philippines,1996,1,69.9,1996
Peru,1996,1,87.49,1996
Paraguay,1996,1,45.75,1996
Papua New Guinea,1996,1,33.56,1996
Panama,1996,1,10.4,1996
Palau,1996,1,0.2,1996
Pakistan,1996,1,93.87,1996
Oman,1996,1,15.82,1996
Norway,1996,1,18.99,1996
North Korea,1996,1,80.36,1996
Niue,1996,1,0.01,1996
Nigeria,1996,1,133.18,1996
Niger,1996,1,6.31,1996
Nicaragua,1996,1,22.35,1996
New Zealand,1996,1,-0.39,1996
Netherlands,1996,1,175.38,1996
Nepal,1996,1,0.35,1996
Nauru,1996,1,0.1,1996
Namibia,1996,1,12.48,1996
Myanmar,1996,1,148.08,1996
Mozambique,1996,1,49.52,1996
Morocco,1996,1,23.99,1996
Montenegro,1996,1,-0.34,1996
Mongolia,1996,1,12.87,1996
Moldova,1996,1,10.1,1996
Micronesia,1996,1,0.09,1996
Mexico,1996,1,348.39,1996
Mauritius,1996,1,1.59,1996
Mauritania,1996,1,1.46,1996
Marshall Islands,1996,1,0.09,1996
Malta,1996,1,2.32,1996
Mali,1996,1,0.49,1996
Maldives,1996,1,0.28,1996
Malaysia,1996,1,206.21,1996
Malawi,1996,1,9.05,1996
Madagascar,1996,1,30.12,1996
Macedonia,1996,1,10.11,1996
Luxembourg,1996,1,8.12,1996
Lithuania,1996,1,14.89,1996
Liechtenstein,1996,1,0.23,1996
Libya,1996,1,39.4,1996
Liberia,1996,1,13.84,1996
Lesotho,1996,1,1.64,1996
Lebanon,1996,1,14.14,1996
Latvia,1996,1,-3.87,1996
Laos,1996,1,11.25,1996
Kyrgyzstan,1996,1,4.75,1996
Kuwait,1996,1,32.93,1996
Kiribati,1996,1,0.03,1996
Kenya,1996,1,2.62,1996
Kazakhstan,1996,1,149.08,1996
Jordan,1996,1,13.87,1996
Japan,1996,1,1110.51,1996
Jamaica,1996,1,9.41,1996
Italy,1996,1,377.63,1996
Israel,1996,1,48.71,1996
Ireland,1996,1,32.51,1996
Iraq,1996,1,98.08,1996
Iran,1996,1,259.83,1996
Indonesia,1996,1,772.38,1996
India,1996,1,555.6,1996
Iceland,1996,1,2.28,1996
Hungary,1996,1,60.1,1996
Honduras,1996,1,9.46,1996
Haiti,1996,1,1.13,1996
Guyana,1996,1,9.22,1996
Guinea-Bissau,1996,1,1.66,1996
Guinea,1996,1,12,1996
Guatemala,1996,1,22.31,1996
Grenada,1996,1,0.19,1996
Greece,1996,1,81.83,1996
Ghana,1996,1,13.98,1996
Germany,1996,1,851.78,1996
Georgia,1996,1,-11.9,1996
Gambia,1996,1,0.75,1996
Gabon,1996,1,8.32,1996
France,1996,1,343.1,1996
Finland,1996,1,31.47,1996
Fiji,1996,1,-1.72,1996
European Union (27),1996,1,3210.93,1996
Ethiopia,1996,1,29.2,1996
Eswatini,1996,1,0.65,1996
Estonia,1996,1,15.46,1996
Eritrea,1996,1,1.31,1996
Equatorial Guinea,1996,1,5.34,1996
El Salvador,1996,1,5.47,1996
Egypt,1996,1,96.36,1996
Ecuador,1996,1,59.06,1996
Dominican Republic,1996,1,5.46,1996
Dominica,1996,1,0.13,1996
Djibouti,1996,1,0.34,1996
Denmark,1996,1,73.65,1996
Democratic Republic of the Congo,1996,1,368.97,1996
Czech Republic,1996,1,117.3,1996
Cyprus,1996,1,6.09,1996
Cuba,1996,1,14.2,1996
Croatia,1996,1,14.49,1996
Côte d'Ivoire,1996,1,64.42,1996
Costa Rica,1996,1,6.99,1996
Cook Islands,1996,1,0.02,1996
Comoros,1996,1,0.14,1996
Colombia,1996,1,151.38,1996
China,1996,1,2715.5,1996
Chile,1996,1,26.69,1996
Chad,1996,1,8.07,1996
Central African Republic,1996,1,14.13,1996
Cape Verde,1996,1,-0.37,1996
Canada,1996,1,528.32,1996
Cameroon,1996,1,59.2,1996
Cambodia,1996,1,5.78,1996
Burundi,1996,1,5.74,1996
Burkina Faso,1996,1,12.98,1996
Bulgaria,1996,1,33.3,1996
Brunei,1996,1,6.07,1996
Brazil,1996,1,1301.37,1996
Botswana,1996,1,44.13,1996
Bosnia and Herzegovina,1996,1,7.44,1996
Bolivia,1996,1,84.44,1996
Bhutan,1996,1,-6.33,1996
Benin,1996,1,16.05,1996
Belize,1996,1,6.92,1996
Belgium,1996,1,115.53,1996
Belarus,1996,1,25.62,1996
Barbados,1996,1,1.07,1996
Bangladesh,1996,1,39.47,1996
Bahrain,1996,1,14.17,1996
Bahamas,1996,1,1.97,1996
Azerbaijan,1996,1,38.8,1996
Austria,1996,1,51.43,1996
Australia,1996,1,349.99,1996
Armenia,1996,1,2.71,1996
Argentina,1996,1,170.88,1996
Antigua and Barbuda,1996,1,0.28,1996
Angola,1996,1,21.68,1996
Andorra,1996,1,0.45,1996
Algeria,1996,1,71.99,1996
Albania,1996,1,2.16,1996
Afghanistan,1996,1,-1.21,1996
Zimbabwe,1995,1,25.89,1995
Zambia,1995,1,19.42,1995
Yemen,1995,1,9.87,1995
Vietnam,1995,1,-41.95,1995
Venezuela,1995,1,261.98,1995
Vanuatu,1995,1,0.07,1995
Uzbekistan,1995,1,95.33,1995
Uruguay,1995,1,-8.54,1995
United States,1995,1,4708.31,1995
United Kingdom,1995,1,513.33,1995
United Arab Emirates,1995,1,72.64,1995
Ukraine,1995,1,350.76,1995
Uganda,1995,1,16.83,1995
Tuvalu,1995,1,0.01,1995
Turkmenistan,1995,1,33.43,1995
Turkey,1995,1,151.32,1995
Tunisia,1995,1,16.12,1995
Trinidad and Tobago,1995,1,13.24,1995
Tonga,1995,1,0.1,1995
Togo,1995,1,3.64,1995
Timor-Leste,1995,1,0.46,1995
Thailand,1995,1,166.83,1995
Tanzania,1995,1,54.86,1995
Tajikistan,1995,1,2.54,1995
Syria,1995,1,33.02,1995
Switzerland,1995,1,41.98,1995
Sweden,1995,1,60.1,1995
Suriname,1995,1,5.36,1995
Sudan,1995,1,25.82,1995
Sri Lanka,1995,1,10.45,1995
Spain,1995,1,197.88,1995
South Sudan,1995,1,7.01,1995
South Korea,1995,1,341.87,1995
South Africa,1995,1,270.47,1995
Somalia,1995,1,17.95,1995
Solomon Islands,1995,1,4.11,1995
Slovenia,1995,1,5.07,1995
Slovakia,1995,1,32.94,1995
Singapore,1995,1,38.83,1995
Sierra Leone,1995,1,3.6,1995
Seychelles,1995,1,0.2,1995
Serbia,1995,1,42.42,1995
Senegal,1995,1,7.65,1995
Saudi Arabia,1995,1,222.4,1995
Sao Tome and Principe,1995,1,0.06,1995
Samoa,1995,1,0.23,1995
Saint Vincent and the Grenadines,1995,1,0.1,1995
Saint Lucia,1995,1,0.17,1995
Saint Kitts and Nevis,1995,1,0.15,1995
Rwanda,1995,1,3.37,1995
Russia,1995,1,1190.39,1995
Romania,1995,1,121.43,1995
Republic of Congo,1995,1,12.33,1995
Qatar,1995,1,17.02,1995
Portugal,1995,1,52.16,1995
Poland,1995,1,326.79,1995
Philippines,1995,1,64.21,1995
Peru,1995,1,85.15,1995
Paraguay,1995,1,45.81,1995
Papua New Guinea,1995,1,33.49,1995
Panama,1995,1,10.35,1995
Palau,1995,1,0.2,1995
Pakistan,1995,1,90.78,1995
Oman,1995,1,15.6,1995
Norway,1995,1,18.05,1995
North Korea,1995,1,89.78,1995
Niue,1995,1,0.01,1995
Nigeria,1995,1,127.53,1995
Niger,1995,1,6.23,1995
Nicaragua,1995,1,22.19,1995
New Zealand,1995,1,-1.5,1995
Netherlands,1995,1,165.81,1995
Nepal,1995,1,0.29,1995
Nauru,1995,1,0.11,1995
Namibia,1995,1,12.33,1995
Myanmar,1995,1,148.94,1995
Mozambique,1995,1,49.53,1995
Morocco,1995,1,24.3,1995
Montenegro,1995,1,-0.34,1995
Mongolia,1995,1,14.45,1995
Moldova,1995,1,11.84,1995
Micronesia,1995,1,0.09,1995
Mexico,1995,1,328.84,1995
Mauritius,1995,1,1.53,1995
Mauritania,1995,1,1.4,1995
Marshall Islands,1995,1,0.09,1995
Malta,1995,1,2.38,1995
Mali,1995,1,0.47,1995
Maldives,1995,1,0.26,1995
Malaysia,1995,1,197.88,1995
Malawi,1995,1,9.05,1995
Madagascar,1995,1,30.18,1995
Macedonia,1995,1,8.57,1995
Luxembourg,1995,1,8.04,1995
Lithuania,1995,1,14.42,1995
Liechtenstein,1995,1,0.23,1995
Libya,1995,1,37.49,1995
Liberia,1995,1,13.82,1995
Lesotho,1995,1,1.61,1995
Lebanon,1995,1,13.32,1995
Latvia,1995,1,-3.89,1995
Laos,1995,1,11.17,1995
Kyrgyzstan,1995,1,3.58,1995
Kuwait,1995,1,33.78,1995
Kiribati,1995,1,0.03,1995
Kenya,1995,1,2.02,1995
Kazakhstan,1995,1,171.65,1995
Jordan,1995,1,13.6,1995
Japan,1995,1,1097.1,1995
Jamaica,1995,1,9.05,1995
Italy,1995,1,381.89,1995
Israel,1995,1,46.75,1995
Ireland,1995,1,31.05,1995
Iraq,1995,1,95.97,1995
Iran,1995,1,251.99,1995
Indonesia,1995,1,909.21,1995
India,1995,1,519.98,1995
Iceland,1995,1,2.02,1995
Hungary,1995,1,59.07,1995
Honduras,1995,1,9.42,1995
Haiti,1995,1,0.97,1995
Guyana,1995,1,8.89,1995
Guinea-Bissau,1995,1,1.67,1995
Guinea,1995,1,11.93,1995
Guatemala,1995,1,22.48,1995
Grenada,1995,1,0.17,1995
Greece,1995,1,81.91,1995
Ghana,1995,1,13.6,1995
Germany,1995,1,822.15,1995
Georgia,1995,1,-10.09,1995
Gambia,1995,1,0.74,1995
Gabon,1995,1,8.21,1995
France,1995,1,327.43,1995
Finland,1995,1,24.98,1995
Fiji,1995,1,-1.78,1995
European Union (27),1995,1,3113.68,1995
Ethiopia,1995,1,28.9,1995
Eswatini,1995,1,0.87,1995
Estonia,1995,1,14.48,1995
Eritrea,1995,1,1.23,1995
Equatorial Guinea,1995,1,4.83,1995
El Salvador,1995,1,6.04,1995
Egypt,1995,1,91.46,1995
Ecuador,1995,1,56.35,1995
Dominican Republic,1995,1,4.58,1995
Dominica,1995,1,0.15,1995
Djibouti,1995,1,0.33,1995
Denmark,1995,1,60.26,1995
Democratic Republic of the Congo,1995,1,368.95,1995
Czech Republic,1995,1,115.74,1995
Cyprus,1995,1,5.73,1995
Cuba,1995,1,12.25,1995
Croatia,1995,1,14.55,1995
Côte d'Ivoire,1995,1,63.77,1995
Costa Rica,1995,1,7.28,1995
Cook Islands,1995,1,0.02,1995
Comoros,1995,1,0.14,1995
Colombia,1995,1,151.59,1995
China,1995,1,2735.48,1995
Chile,1995,1,20.89,1995
Chad,1995,1,8.06,1995
Central African Republic,1995,1,14.13,1995
Cape Verde,1995,1,-0.39,1995
Canada,1995,1,514.62,1995
Cameroon,1995,1,59.97,1995
Cambodia,1995,1,5.68,1995
Burundi,1995,1,5.72,1995
Burkina Faso,1995,1,12.9,1995
Bulgaria,1995,1,32.94,1995
Brunei,1995,1,6.03,1995
Brazil,1995,1,1279.97,1995
Botswana,1995,1,44.41,1995
Bosnia and Herzegovina,1995,1,6.63,1995
Bolivia,1995,1,84.64,1995
Bhutan,1995,1,-6.38,1995
Benin,1995,1,15.45,1995
Belize,1995,1,7.02,1995
Belgium,1995,1,110.65,1995
Belarus,1995,1,24.64,1995
Barbados,1995,1,1.07,1995
Bangladesh,1995,1,39.2,1995
Bahrain,1995,1,13.54,1995
Bahamas,1995,1,2.08,1995
Azerbaijan,1995,1,44.19,1995
Austria,1995,1,47.71,1995
Australia,1995,1,339.4,1995
Armenia,1995,1,3.64,1995
Argentina,1995,1,158.13,1995
Antigua and Barbuda,1995,1,0.27,1995
Angola,1995,1,21.05,1995
Andorra,1995,1,0.43,1995
Algeria,1995,1,73.63,1995
Albania,1995,1,2.14,1995
Afghanistan,1995,1,-1.14,1995
Zimbabwe,1994,1,26.36,1994
Zambia,1994,1,19.43,1994
Yemen,1994,1,8.48,1994
Vietnam,1994,1,-45.54,1994
Venezuela,1994,1,255.37,1994
Vanuatu,1994,1,0.06,1994
Uzbekistan,1994,1,106.38,1994
Uruguay,1994,1,-8.97,1994
United States,1994,1,4654.52,1994
United Kingdom,1994,1,524.43,1994
United Arab Emirates,1994,1,68.29,1994
Ukraine,1994,1,367.14,1994
Uganda,1994,1,16.56,1994
Tuvalu,1994,1,0.01,1994
Turkmenistan,1994,1,32.87,1994
Turkey,1994,1,136.99,1994
Tunisia,1994,1,15.73,1994
Trinidad and Tobago,1994,1,13.1,1994
Tonga,1994,1,0.09,1994
Togo,1994,1,3.57,1994
Timor-Leste,1994,1,0.46,1994
Thailand,1994,1,148.39,1994
