Country,Year,Count of historical_emissions.csv,Pivot Field Values
Spain,1994,1,185.76
South Sudan,1994,1,6.94
South Korea,1994,1,310.79
South Africa,1994,1,258.29
Somalia,1994,1,17.98
Solomon Islands,1994,1,4.1
Slovenia,1994,1,4.2
Slovakia,1994,1,32.27
Singapore,1994,1,39.19
Sierra Leone,1994,1,3.83
Seychelles,1994,1,0.21
Serbia,1994,1,36.73
Senegal,1994,1,7.49
Saudi Arabia,1994,1,218.79
Sao Tome and Principe,1994,1,0.06
Samoa,1994,1,0.23
Saint Vincent and the Grenadines,1994,1,0.09
Saint Lucia,1994,1,0.14
Saint Kitts and Nevis,1994,1,0.15
Rwanda,1994,1,3.36
Russia,1994,1,1238.41
Romania,1994,1,115.79
Republic of Congo,1994,1,12.21
Qatar,1994,1,16.25
Portugal,1994,1,48.77
Poland,1994,1,326.6
Philippines,1994,1,53.9
Peru,1994,1,82.11
Paraguay,1994,1,45.37
Papua New Guinea,1994,1,31.23
Panama,1994,1,10.03
Palau,1994,1,0.2
Pakistan,1994,1,84.29
Oman,1994,1,13.81
Norway,1994,1,18.63
North Korea,1994,1,95.11
Niue,1994,1,0.01
Nigeria,1994,1,126.52
Niger,1994,1,6.25
Nicaragua,1994,1,22.06
New Zealand,1994,1,-1.61
Netherlands,1994,1,158.9
Nepal,1994,1,0.18
Nauru,1994,1,0.11
Namibia,1994,1,12.2
Myanmar,1994,1,147.62
Mozambique,1994,1,49.45
Morocco,1994,1,23.24
Montenegro,1994,1,-0.34
Mongolia,1994,1,14.5
Moldova,1994,1,13.83
Micronesia,1994,1,0.08
Mexico,1994,1,348.29
Mauritius,1994,1,1.49
Mauritania,1994,1,1.34
Marshall Islands,1994,1,0.09
Malta,1994,1,2.51
Mali,1994,1,0.47
Maldives,1994,1,0.2
Malaysia,1994,1,191.2
Malawi,1994,1,9.04
Madagascar,1994,1,29.97
Macedonia,1994,1,8.59
Luxembourg,1994,1,10.2
Lithuania,1994,1,15.5
Liechtenstein,1994,1,0.22
Libya,1994,1,35.91
Liberia,1994,1,13.82
Lesotho,1994,1,1.58
Lebanon,1994,1,11.29
Latvia,1994,1,-2.74
Laos,1994,1,11.14
Kyrgyzstan,1994,1,5.52
Kuwait,1994,1,33.73
Kiribati,1994,1,0.03
Kenya,1994,1,1.51
Kazakhstan,1994,1,195.24
Jordan,1994,1,12.99
Japan,1994,1,1087.22
Jamaica,1994,1,8.74
Italy,1994,1,357.76
Israel,1994,1,43.34
Ireland,1994,1,30.45
Iraq,1994,1,99.59
Iran,1994,1,240.77
Indonesia,1994,1,881.31
India,1994,1,466.79
Iceland,1994,1,2.11
Hungary,1994,1,59.41
Honduras,1994,1,8.8
Haiti,1994,1,0.26
Guyana,1994,1,8.38
Guinea-Bissau,1994,1,1.67
Guinea,1994,1,11.9
Guatemala,1994,1,21.56
Grenada,1994,1,0.16
Greece,1994,1,78.81
Ghana,1994,1,13.34
Germany,1994,1,824.87
Georgia,1994,1,-7.82
Gambia,1994,1,0.73
Gabon,1994,1,8.05
France,1994,1,319.62
Finland,1994,1,28.8
Fiji,1994,1,-1.79
European Union (27),1994,1,3060.09
Ethiopia,1994,1,28.56
Eswatini,1994,1,0.91
Estonia,1994,1,16.08
Eritrea,1994,1,1.17
Equatorial Guinea,1994,1,4.83
El Salvador,1994,1,5.54
Egypt,1994,1,86.03
Ecuador,1994,1,53.6
Dominican Republic,1994,1,3.87
Dominica,1994,1,0.13
Djibouti,1994,1,0.33
Denmark,1994,1,63.53
Democratic Republic of the Congo,1994,1,369
Czech Republic,1994,1,115.27
Cyprus,1994,1,5.86
Cuba,1994,1,10.79
Croatia,1994,1,13.98
Côte d'Ivoire,1994,1,63.39
Costa Rica,1994,1,7.32
Cook Islands,1994,1,0.02
Comoros,1994,1,0.13
Colombia,1994,1,148.92
China,1994,1,2414.5
Chile,1994,1,18.01
Chad,1994,1,8.05
Central African Republic,1994,1,14.12
Cape Verde,1994,1,-0.4
Canada,1994,1,503.69
Cameroon,1994,1,60.14
Cambodia,1994,1,5.64
Burundi,1994,1,5.6
Burkina Faso,1994,1,12.88
Bulgaria,1994,1,31.76
Brunei,1994,1,5.66
Brazil,1994,1,1261.19
Botswana,1994,1,44.3
Bosnia and Herzegovina,1994,1,6.42
Bolivia,1994,1,85.35
Bhutan,1994,1,-6.42
Benin,1994,1,15.4
Belize,1994,1,7.01
Belgium,1994,1,110.99
Belarus,1994,1,31.66
Barbados,1994,1,1.03
Bangladesh,1994,1,36.15
Bahrain,1994,1,13.37
Bahamas,1994,1,2.04
Azerbaijan,1994,1,46
Austria,1994,1,44.81
Australia,1994,1,329.03
Armenia,1994,1,2.87
Argentina,1994,1,158.12
Antigua and Barbuda,1994,1,0.25
Angola,1994,1,16.96
Andorra,1994,1,0.41
Algeria,1994,1,72.12
Albania,1994,1,2.33
Afghanistan,1994,1,-1.08
Zimbabwe,1993,1,27.48
Zambia,1993,1,19.8
Yemen,1993,1,8.12
Vietnam,1993,1,-48.04
Venezuela,1993,1,255.18
Vanuatu,1993,1,0.06
Uzbekistan,1993,1,112.94
Uruguay,1993,1,-8.75
United States,1993,1,4581.76
United Kingdom,1993,1,529.56
United Arab Emirates,1993,1,62.15
Ukraine,1993,1,450.79
Uganda,1993,1,16.65
Tuvalu,1993,1,0.01
Turkmenistan,1993,1,26.63
Turkey,1993,1,138.69
Tunisia,1993,1,15.6
Trinidad and Tobago,1993,1,12.56
Tonga,1993,1,0.09
Togo,1993,1,3.3
Timor-Leste,1993,1,0.46
Thailand,1993,1,134.23
Tanzania,1993,1,54.05
Tajikistan,1993,1,5.19
Syria,1993,1,30.09
Switzerland,1993,1,41.99
Sweden,1993,1,58.36
Suriname,1993,1,5.28
Sudan,1993,1,24.33
Sri Lanka,1993,1,9.72
Spain,1993,1,175.41
South Sudan,1993,1,6.94
South Korea,1993,1,284.2
South Africa,1993,1,252.71
Somalia,1993,1,17.99
Solomon Islands,1993,1,4.09
Slovenia,1993,1,4.16
Slovakia,1993,1,34.89
Singapore,1993,1,37.32
Sierra Leone,1993,1,3.81
Seychelles,1993,1,0.19
Serbia,1993,1,40.3
Senegal,1993,1,7.39
Saudi Arabia,1993,1,206.21
Sao Tome and Principe,1993,1,0.05
Samoa,1993,1,0.23
Saint Vincent and the Grenadines,1993,1,0.08
Saint Lucia,1993,1,0.13
Saint Kitts and Nevis,1993,1,0.14
Rwanda,1993,1,3.38
Russia,1993,1,1447.33
Romania,1993,1,118.34
Republic of Congo,1993,1,12.43
Qatar,1993,1,15.49
Portugal,1993,1,47.26
Poland,1993,1,330.86
Philippines,1993,1,49.87
Peru,1993,1,81.29
Paraguay,1993,1,44.85
Papua New Guinea,1993,1,31.39
Panama,1993,1,9.79
Palau,1993,1,0.2
Pakistan,1993,1,81.79
Oman,1993,1,14.08
Norway,1993,1,16.98
North Korea,1993,1,103.07
Niue,1993,1,0.01
Nigeria,1993,1,130.4
Niger,1993,1,6.27
Nicaragua,1993,1,21.74
New Zealand,1993,1,-1.98
Netherlands,1993,1,159.74
Nepal,1993,1,-0.36
Nauru,1993,1,0.11
Namibia,1993,1,11.98
Myanmar,1993,1,146.79
Mozambique,1993,1,49.65
Morocco,1993,1,21.08
Montenegro,1993,1,-0.34
Mongolia,1993,1,16.02
Moldova,1993,1,17.11
Micronesia,1993,1,0.08
Mexico,1993,1,323.14
Mauritius,1993,1,1.45
Mauritania,1993,1,1.31
Marshall Islands,1993,1,0.09
Malta,1993,1,2.81
Mali,1993,1,0.46
Maldives,1993,1,0.2
Malaysia,1993,1,185.4
Malawi,1993,1,9.02
Madagascar,1993,1,29.75
Macedonia,1993,1,8.89
Luxembourg,1993,1,11.03
Lithuania,1993,1,16.42
Liechtenstein,1993,1,0.24
Libya,1993,1,30.84
Liberia,1993,1,13.82
Lesotho,1993,1,1.54
Lebanon,1993,1,10.34
Latvia,1993,1,-1.2
Laos,1993,1,11.11
Kyrgyzstan,1993,1,9.09
Kuwait,1993,1,29.24
Kiribati,1993,1,0.03
Kenya,1993,1,1.51
Kazakhstan,1993,1,217.53
Jordan,1993,1,12.2
Japan,1993,1,1033.99
Jamaica,1993,1,8.68
Italy,1993,1,362.41
Israel,1993,1,40.48
Ireland,1993,1,29.26
Iraq,1993,1,88.63
Iran,1993,1,210.86
Indonesia,1993,1,869.88
India,1993,1,431.31
Iceland,1993,1,2
Hungary,1993,1,60.01
Honduras,1993,1,8.45
Haiti,1993,1,0.77
Guyana,1993,1,8.06
Guinea-Bissau,1993,1,1.67
Guinea,1993,1,11.86
Guatemala,1993,1,21.23
Grenada,1993,1,0.15
Greece,1993,1,77.17
Ghana,1993,1,13.07
Germany,1993,1,836.08
Georgia,1993,1,-2.17
Gambia,1993,1,0.73
Gabon,1993,1,8.31
France,1993,1,324.68
Finland,1993,1,22.34
Fiji,1993,1,-1.79
European Union (27),1993,1,3072.4
Ethiopia,1993,1,28.24
Eswatini,1993,1,0.6
Estonia,1993,1,16.52
Eritrea,1993,1,1.07
Equatorial Guinea,1993,1,4.82
El Salvador,1993,1,5
Egypt,1993,1,91.43
Ecuador,1993,1,52.71
Dominican Republic,1993,1,2.25
Dominica,1993,1,0.13
Djibouti,1993,1,0.34
Denmark,1993,1,59.63
Democratic Republic of the Congo,1993,1,369.14
Czech Republic,1993,1,121.54
Cyprus,1993,1,5.62
Cuba,1993,1,9.26
Croatia,1993,1,14.64
Côte d'Ivoire,1993,1,63.25
Costa Rica,1993,1,6.65
Cook Islands,1993,1,0.02
Comoros,1993,1,0.13
Colombia,1993,1,148.27
China,1993,1,2294.12
Chile,1993,1,14.94
Chad,1993,1,8.04
Central African Republic,1993,1,14.12
Cape Verde,1993,1,-0.4
Canada,1993,1,487.56
Cameroon,1993,1,59.52
Cambodia,1993,1,5.55
Burundi,1993,1,5.6
Burkina Faso,1993,1,12.88
Bulgaria,1993,1,33.91
Brunei,1993,1,5.38
Brazil,1993,1,1253.64
Botswana,1993,1,44.47
Bosnia and Herzegovina,1993,1,16.66
Bolivia,1993,1,84.14
Bhutan,1993,1,-6.44
Benin,1993,1,15.41
Belize,1993,1,7.02
Belgium,1993,1,106.19
Belarus,1993,1,43.24
Barbados,1993,1,0.99
Bangladesh,1993,1,35.18
Bahrain,1993,1,13.07
Bahamas,1993,1,2.1
Azerbaijan,1993,1,51.94
Austria,1993,1,44.33
Australia,1993,1,322.72
Armenia,1993,1,5.17
Argentina,1993,1,155.35
Antigua and Barbuda,1993,1,0.25
Angola,1993,1,17.17
Andorra,1993,1,0.41
Algeria,1993,1,74.05
Albania,1993,1,2.26
Afghanistan,1993,1,-1.03
Zimbabwe,1992,1,28.87
Zambia,1992,1,20.13
Yemen,1992,1,9.13
Vietnam,1992,1,-52.98
Venezuela,1992,1,249.79
Vanuatu,1992,1,0.06
Uzbekistan,1992,1,112.28
Uruguay,1992,1,-8.47
United States,1992,1,4461.62
United Kingdom,1992,1,542.02
United Arab Emirates,1992,1,59.64
Ukraine,1992,1,526.12
Uganda,1992,1,16.65
Tuvalu,1992,1,0.01
Turkmenistan,1992,1,28.1
Turkey,1992,1,132.88
Tunisia,1992,1,14.26
Trinidad and Tobago,1992,1,12.01
Tonga,1992,1,0.08
Togo,1992,1,3.41
Timor-Leste,1992,1,0.46
Thailand,1992,1,119.61
Tanzania,1992,1,53.99
Tajikistan,1992,1,7.71
Syria,1992,1,30.73
Switzerland,1992,1,44.25
Sweden,1992,1,58.61
Suriname,1992,1,5.27
Sudan,1992,1,25.67
Sri Lanka,1992,1,9.88
Spain,1992,1,189.79
South Sudan,1992,1,6.94
South Korea,1992,1,253.77
South Africa,1992,1,245.11
Somalia,1992,1,18.03
Solomon Islands,1992,1,4.08
Slovenia,1992,1,3.42
Slovakia,1992,1,36.66
Singapore,1992,1,32.13
Sierra Leone,1992,1,3.8
Seychelles,1992,1,0.18
Serbia,1992,1,45.99
Senegal,1992,1,7.46
Saudi Arabia,1992,1,199.35
Sao Tome and Principe,1992,1,0.05
Samoa,1992,1,0.22
Saint Vincent and the Grenadines,1992,1,0.07
Saint Lucia,1992,1,0.13
Saint Kitts and Nevis,1992,1,0.15
Rwanda,1992,1,3.38
Russia,1992,1,1630.98
Romania,1992,1,126.69
Republic of Congo,1992,1,12.45
Qatar,1992,1,14.68
Portugal,1992,1,48.24
Poland,1992,1,330.22
Philippines,1992,1,46.14
Peru,1992,1,80.43
Paraguay,1992,1,44.51
Papua New Guinea,1992,1,31.36
Panama,1992,1,9.63
Palau,1992,1,0.2
Pakistan,1992,1,74.97
Oman,1992,1,14.9
Norway,1992,1,15.4
North Korea,1992,1,111.05
Niue,1992,1,0.01
Nigeria,1992,1,132.4
Niger,1992,1,6.2
Nicaragua,1992,1,21.77
New Zealand,1992,1,-1.49
Netherlands,1992,1,154.74
Nepal,1992,1,-0.54
Nauru,1992,1,0.12
Namibia,1992,1,11.78
Myanmar,1992,1,146.26
Mozambique,1992,1,49.45
Morocco,1992,1,20.37
Montenegro,1992,1,-0.34
Mongolia,1992,1,17.03
Moldova,1992,1,20.02
Micronesia,1992,1,0.08
Mexico,1992,1,312.07
Mauritius,1992,1,1.3
Mauritania,1992,1,1.29
Marshall Islands,1992,1,0.08
Malta,1992,1,2.17
Mali,1992,1,0.45
Maldives,1992,1,0.23
Malaysia,1992,1,183.09
Malawi,1992,1,8.93
Madagascar,1992,1,29.72
Macedonia,1992,1,8.59
Luxembourg,1992,1,10.83
Lithuania,1992,1,20.67
Liechtenstein,1992,1,0.23
Libya,1992,1,30.3
Liberia,1992,1,13.8
Lesotho,1992,1,1.5
Lebanon,1992,1,7.03
Latvia,1992,1,1.01
Laos,1992,1,11.1
Kyrgyzstan,1992,1,12.78
Kuwait,1992,1,22.99
Kiribati,1992,1,0.02
Kenya,1992,1,1.6
Kazakhstan,1992,1,254.83
Jordan,1992,1,11.92
Japan,1992,1,1041.79
Jamaica,1992,1,8.51
Italy,1992,1,367.75
Israel,1992,1,36.83
Ireland,1992,1,29.13
Iraq,1992,1,67.26
Iran,1992,1,212.99
Indonesia,1992,1,855.3
India,1992,1,409.09
Iceland,1992,1,1.96
Hungary,1992,1,59.63
Honduras,1992,1,8.28
Haiti,1992,1,0.97
Guyana,1992,1,8.05
Guinea-Bissau,1992,1,1.66
Guinea,1992,1,11.83
Guatemala,1992,1,20.95
Grenada,1992,1,0.16
Greece,1992,1,77.25
Ghana,1992,1,12.96
Germany,1992,1,841.83
Georgia,1992,1,1.81
Gambia,1992,1,0.73
Gabon,1992,1,8.22
France,1992,1,343.81
Finland,1992,1,21.15
Fiji,1992,1,-1.78
European Union (27),1992,1,3133.06
Ethiopia,1992,1,27.81
Eswatini,1992,1,0.7
Estonia,1992,1,21.97
Eritrea,1992,1,0.87
Equatorial Guinea,1992,1,3.9
El Salvador,1992,1,4.44
Egypt,1992,1,91.89
Ecuador,1992,1,53.78
Dominican Republic,1992,1,2.35
Dominica,1992,1,0.14
Djibouti,1992,1,0.34
Denmark,1992,1,57.35
Democratic Republic of the Congo,1992,1,369.19
Czech Republic,1992,1,124.7
Cyprus,1992,1,5.36
Cuba,1992,1,11.27
Croatia,1992,1,14.1
Côte d'Ivoire,1992,1,63.07
Costa Rica,1992,1,6.61
Cook Islands,1992,1,0.02
Comoros,1992,1,0.13
Colombia,1992,1,145.7
China,1992,1,2068.77
Chile,1992,1,14.12
Chad,1992,1,8.03
Central African Republic,1992,1,14.11
Cape Verde,1992,1,-0.4
Canada,1992,1,490.88
Cameroon,1992,1,55.38
Cambodia,1992,1,5.52
Burundi,1992,1,5.59
Burkina Faso,1992,1,12.87
Bulgaria,1992,1,33.38
Brunei,1992,1,5.1
Brazil,1992,1,1247.13
Botswana,1992,1,44.52
Bosnia and Herzegovina,1992,1,19.22
Bolivia,1992,1,83.13
Bhutan,1992,1,-6.41
Benin,1992,1,15.35
Belize,1992,1,7.06
Belgium,1992,1,108.42
Belarus,1992,1,54.78
Barbados,1992,1,1.18
Bangladesh,1992,1,34.43
Bahrain,1992,1,12.27
Bahamas,1992,1,2.53
Azerbaijan,1992,1,43.05
Austria,1992,1,44.19
Australia,1992,1,318.72
Armenia,1992,1,11.02
Argentina,1992,1,151.67
Antigua and Barbuda,1992,1,0.29
Angola,1992,1,16.64
Andorra,1992,1,0.41
Algeria,1992,1,66.73
Albania,1992,1,2.43
Afghanistan,1992,1,-0.96
Zimbabwe,1991,1,28.7
Zambia,1991,1,20.16
Yemen,1991,1,8.5
Vietnam,1991,1,-53.98
Venezuela,1991,1,247.44
Vanuatu,1991,1,0.07
Uzbekistan,1991,1,117.79
Uruguay,1991,1,-8.87
United States,1991,1,4389.5
United Kingdom,1991,1,559.38
United Arab Emirates,1991,1,61.5
Ukraine,1991,1,603.4
Uganda,1991,1,16.64
Tuvalu,1991,1,0
Turkmenistan,1991,1,37.79
Turkey,1991,1,126.88
Tunisia,1991,1,13.5
Trinidad and Tobago,1991,1,13.08
Tonga,1991,1,0.09
Togo,1991,1,3.59
Timor-Leste,1991,1,0.46
Thailand,1991,1,109.85
Tanzania,1991,1,53.99
Tajikistan,1991,1,10.21
Syria,1991,1,31.44
Switzerland,1991,1,44.21
Sweden,1991,1,56.1
Suriname,1991,1,5.26
Sudan,1991,1,25.94
Sri Lanka,1991,1,8.62
Spain,1991,1,179.52
South Sudan,1991,1,6.94
South Korea,1991,1,231.61
South Africa,1991,1,248.61
Somalia,1991,1,18.06
Solomon Islands,1991,1,4.07
Slovenia,1991,1,3.34
Slovakia,1991,1,38.5
Singapore,1991,1,31.24
Sierra Leone,1991,1,3.7
Seychelles,1991,1,0.18
Serbia,1991,1,49.29
Senegal,1991,1,7.22
Saudi Arabia,1991,1,186.61
Sao Tome and Principe,1991,1,0.06
Samoa,1991,1,0.22
Saint Vincent and the Grenadines,1991,1,0.04
Saint Lucia,1991,1,0.04
Saint Kitts and Nevis,1991,1,0.11
Rwanda,1991,1,3.38
Russia,1991,1,1766.89
Romania,1991,1,143.08
Republic of Congo,1991,1,12.51
Qatar,1991,1,14.61
Portugal,1991,1,44.23
Poland,1991,1,338.47
Philippines,1991,1,42.77
Peru,1991,1,79.5
Paraguay,1991,1,44.05
Papua New Guinea,1991,1,31.35
Panama,1991,1,9.12
Palau,1991,1,0
Pakistan,1991,1,68.35
Oman,1991,1,16.1
Norway,1991,1,12.21
North Korea,1991,1,123.71
Niue,1991,1,0.01
Nigeria,1991,1,121.56
Niger,1991,1,6.24
Nicaragua,1991,1,21.46
New Zealand,1991,1,-3.27
Netherlands,1991,1,155.95
Nepal,1991,1,-0.59
Nauru,1991,1,0.13
Namibia,1991,1,11.68
Myanmar,1991,1,146.1
Mozambique,1991,1,49.29
Morocco,1991,1,18.56
Montenegro,1991,1,-0.34
Mongolia,1991,1,18.93
Moldova,1991,1,24.3
Micronesia,1991,1,-0.03
Mexico,1991,1,308.41
Mauritius,1991,1,1.23
Mauritania,1991,1,1.26
Marshall Islands,1991,1,0
Malta,1991,1,2.21
Mali,1991,1,0.43
Maldives,1991,1,0.16
Malaysia,1991,1,177.54
Malawi,1991,1,8.93
Madagascar,1991,1,29.71
Macedonia,1991,1,8.38
Luxembourg,1991,1,11.14
Lithuania,1991,1,34.96
Liechtenstein,1991,1,0.23
Libya,1991,1,33.32
Liberia,1991,1,13.77
Lesotho,1991,1,1.45
Lebanon,1991,1,7.05
Latvia,1991,1,4.27
Laos,1991,1,11.05
Kyrgyzstan,1991,1,19.4
Kuwait,1991,1,35.73
Kiribati,1991,1,0.02
Kenya,1991,1,1.54
Kazakhstan,1991,1,246.71
Jordan,1991,1,9.78
Japan,1991,1,1029.99
Jamaica,1991,1,7.76
Italy,1991,1,369.55
Israel,1991,1,34.5
Ireland,1991,1,29.05
Iraq,1991,1,46.63
Iran,1991,1,197.26
Indonesia,1991,1,846.23
India,1991,1,386.17
Iceland,1991,1,1.93
Hungary,1991,1,66.18
Honduras,1991,1,8
Haiti,1991,1,1.07
Guyana,1991,1,8.12
Guinea-Bissau,1991,1,1.66
Guinea,1991,1,11.8
Guatemala,1991,1,20.16
Grenada,1991,1,0.12
Greece,1991,1,74.89
Ghana,1991,1,12.44
Germany,1991,1,881.44
Georgia,1991,1,7.24
Gambia,1991,1,0.73
Gabon,1991,1,7.96
France,1991,1,355.84
Finland,1991,1,24.01
Fiji,1991,1,-1.81
European Union (27),1991,1,3247.48
Ethiopia,1991,1,28.63
Eswatini,1991,1,0.81
Estonia,1991,1,29.58
Eritrea,1991,1,0.43
Equatorial Guinea,1991,1,3.9
El Salvador,1991,1,4.15
Egypt,1991,1,88.98
Ecuador,1991,1,52.73
Dominican Republic,1991,1,0.96
Dominica,1991,1,0.12
Djibouti,1991,1,0.34
Denmark,1991,1,63.07
Democratic Republic of the Congo,1991,1,369.45
Czech Republic,1991,1,127.46
Cyprus,1991,1,5
Cuba,1991,1,16.6
Croatia,1991,1,13.78
Côte d'Ivoire,1991,1,63.09
Costa Rica,1991,1,5.53
Cook Islands,1991,1,0.02
Comoros,1991,1,0.12
Colombia,1991,1,143.07
China,1991,1,1952.78
Chile,1991,1,12.19
Chad,1991,1,8.02
Central African Republic,1991,1,14.11
Cape Verde,1991,1,-0.41
Canada,1991,1,477.81
Cameroon,1991,1,55.5
Cambodia,1991,1,5.47
Burundi,1991,1,5.62
Burkina Faso,1991,1,12.86
Bulgaria,1991,1,36.85
Brunei,1991,1,4.9
Brazil,1991,1,1243.65
Botswana,1991,1,43.95
Bosnia and Herzegovina,1991,1,24.7
Bolivia,1991,1,82.08
Bhutan,1991,1,-6.44
Benin,1991,1,15.33
Belize,1991,1,6.99
Belgium,1991,1,110.05
Belarus,1991,1,63.29
Barbados,1991,1,0.98
Bangladesh,1991,1,33.44
Bahrain,1991,1,10.34
Bahamas,1991,1,1.88
Azerbaijan,1991,1,65.45
Austria,1991,1,48.95
Australia,1991,1,315.07
Armenia,1991,1,20.82
Argentina,1991,1,149.64
Antigua and Barbuda,1991,1,0.22
Angola,1991,1,16.8
Andorra,1991,1,0.41
Algeria,1991,1,67.51
Albania,1991,1,4.3
Afghanistan,1991,1,0.35
Zimbabwe,1990,1,26.94
Zambia,1990,1,20.02
Yemen,1990,1,6.64
Vietnam,1990,1,-53.88
Venezuela,1990,1,248.17
Vanuatu,1990,1,0.07
Uzbekistan,1990,1,116.97
Uruguay,1990,1,-9.39
United States,1990,1,4426.4
United Kingdom,1990,1,545.73
United Arab Emirates,1990,1,55.4
Ukraine,1990,1,640.09
Uganda,1990,1,16.62
Tuvalu,1990,1,0
Turkmenistan,1990,1,44.65
Turkey,1990,1,122.28
Tunisia,1990,1,12.83
Trinidad and Tobago,1990,1,14.19
Tonga,1990,1,0.08
Togo,1990,1,3.64
Timor-Leste,1990,1,0.46
Thailand,1990,1,100.74
Tanzania,1990,1,54.02
Tajikistan,1990,1,11.05
Syria,1990,1,28.89
Switzerland,1990,1,41.87
Sweden,1990,1,55.21
Suriname,1990,1,4.98
Sudan,1990,1,26.5
Sri Lanka,1990,1,8.47
Spain,1990,1,172.32
South Sudan,1990,1,6.94
South Korea,1990,1,206.81
South Africa,1990,1,253.94
Somalia,1990,1,18.08
Solomon Islands,1990,1,4.07
Slovenia,1990,1,4.13
Slovakia,1990,1,45.38
Singapore,1990,1,29.67
Sierra Leone,1990,1,3.69
Seychelles,1990,1,0.15
Serbia,1990,1,58.99
Senegal,1990,1,7.21
Saudi Arabia,1990,1,166.39
Sao Tome and Principe,1990,1,0.06
Samoa,1990,1,0.22
Saint Vincent and the Grenadines,1990,1,0.03
Saint Lucia,1990,1,0.03
Saint Kitts and Nevis,1990,1,0.11
Rwanda,1990,1,3.43
Russia,1990,1,1790.34
Romania,1990,1,173.34
Republic of Congo,1990,1,10.27
Qatar,1990,1,12.54
Portugal,1990,1,42.53
Poland,1990,1,337.06
Philippines,1990,1,43.25
Peru,1990,1,80.38
Paraguay,1990,1,44.1
Papua New Guinea,1990,1,31.35
Panama,1990,1,8.68
Palau,1990,1,0
Pakistan,1990,1,69.1
Oman,1990,1,11.89
Norway,1990,1,14.15
North Korea,1990,1,129.72
Niue,1990,1,0.01
Nigeria,1990,1,113.84
Niger,1990,1,6.27
Nicaragua,1990,1,21.47
New Zealand,1990,1,-3.58
Netherlands,1990,1,149.83
Nepal,1990,1,-0.83
Nauru,1990,1,0.13
Namibia,1990,1,
Myanmar,1990,1,146.17
Mozambique,1990,1,49.47
Morocco,1990,1,16.83
Montenegro,1990,1,-0.34
Mongolia,1990,1,17.14
Moldova,1990,1,30.23
Micronesia,1990,1,0
Mexico,1990,1,290.01
Mauritius,1990,1,1.14
Mauritania,1990,1,1.24
Marshall Islands,1990,1,0
Malta,1990,1,2.31
Mali,1990,1,0.42
Maldives,1990,1,0.16
Malaysia,1990,1,170.4
Malawi,1990,1,8.86
Madagascar,1990,1,29.65
Macedonia,1990,1,8.59
Luxembourg,1990,1,10.68
Lithuania,1990,1,32.89
Liechtenstein,1990,1,0.22
Libya,1990,1,36.09
Liberia,1990,1,13.85
Lesotho,1990,1,1.39
Lebanon,1990,1,5.63
Latvia,1990,1,5.84
Laos,1990,1,11.02
Kyrgyzstan,1990,1,21.74
Kuwait,1990,1,29.23
Kiribati,1990,1,0.02
Kenya,1990,1,1.78
Kazakhstan,1990,1,236.74
Jordan,1990,1,9.93
Japan,1990,1,1016.89
Jamaica,1990,1,7.83
Italy,1990,1,370.74
Israel,1990,1,33.78
Ireland,1990,1,28.53
Iraq,1990,1,64.71
Iran,1990,1,158.83
Indonesia,1990,1,832.39
India,1990,1,341.32
Iceland,1990,1,1.96
Hungary,1990,1,69.04
Honduras,1990,1,7.99
Haiti,1990,1,1.09
Guyana,1990,1,8.15
Guinea-Bissau,1990,1,1.66
Guinea,1990,1,11.78
Guatemala,1990,1,20.05
Grenada,1990,1,0.11
Greece,1990,1,74.69
Ghana,1990,1,12.67
Germany,1990,1,904.38
Georgia,1990,1,15.22
Gambia,1990,1,0.72
Gabon,1990,1,7.74
France,1990,1,331.69
Finland,1990,1,23.44
Fiji,1990,1,-1.81
European Union (27),1990,1,3286.44
Ethiopia,1990,1,28.6
Eswatini,1990,1,0.82
Estonia,1990,1,33.23
Eritrea,1990,1,0.43
Equatorial Guinea,1990,1,3.89
El Salvador,1990,1,3.46
Egypt,1990,1,86.41
Ecuador,1990,1,52.17
Dominican Republic,1990,1,0.59
Dominica,1990,1,0.12
Djibouti,1990,1,0.33
Denmark,1990,1,52.43
Democratic Republic of the Congo,1990,1,370.89
Czech Republic,1990,1,140.76
Cyprus,1990,1,4.49
Cuba,1990,1,24.59
Croatia,1990,1,19.48
Côte d'Ivoire,1990,1,63
Costa Rica,1990,1,5.33
Cook Islands,1990,1,0.02
Comoros,1990,1,0.12
Colombia,1990,1,141.35
China,1990,1,1823.96
Chile,1990,1,13.05
Chad,1990,1,8.01
Central African Republic,1990,1,14.12
Cape Verde,1990,1,-0.41
Canada,1990,1,483.99
Cameroon,1990,1,55.76
Cambodia,1990,1,5.43
Burundi,1990,1,5.58
Burkina Faso,1990,1,12.85
Bulgaria,1990,1,51.81
Brunei,1990,1,5.43
Brazil,1990,1,1236.73
Botswana,1990,1,44.02
Bosnia and Herzegovina,1990,1,27.22
Bolivia,1990,1,81.99
Bhutan,1990,1,-6.48
Benin,1990,1,15.37
Belize,1990,1,6.89
Belgium,1990,1,105.4
Belarus,1990,1,66.9
Barbados,1990,1,0.98
Bangladesh,1990,1,34.13
Bahrain,1990,1,10.74
Bahamas,1990,1,1.78
Azerbaijan,1990,1,55.94
Austria,1990,1,44.8
Australia,1990,1,313.95
Armenia,1990,1,19.98
Argentina,1990,1,144.16
Antigua and Barbuda,1990,1,0.21
Angola,1990,1,16.6
Andorra,1990,1,0.41
Algeria,1990,1,68.47
Albania,1990,1,6.24
