iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
KNA,Saint Kitts and Nevis,2018,52000,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,2019,53000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2010,174000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2011,176000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2012,177000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2013,178000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2014,178000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2015,179000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2016,180000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2017,181000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2018,182000,0,0,0,0,0,0,0,0
LCA,Saint Lucia,2019,183000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2010,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2011,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2012,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2013,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2014,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2015,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2016,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2017,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2018,6000,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,2019,6000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2010,108000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2011,108000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2012,108000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2013,109000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2014,109000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2015,109000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2016,109000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2017,110000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2018,110000,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,2019,111000,0,0,0,0,0,0,0,0
WSM,Samoa,2010,186000,0,0,0,0,0,0,0,0
WSM,Samoa,2011,187000,0,0,0,0,0,0,0,0
WSM,Samoa,2012,189000,0,0,0,0,0,0,0,0
WSM,Samoa,2013,191000,0,0,0,0,0,0,0,0
WSM,Samoa,2014,192000,0,0,0,0,0,0,0,0
WSM,Samoa,2015,194000,0,0,0,0,0,0,0,0
WSM,Samoa,2016,195000,0,0,0,0,0,0,0,0
WSM,Samoa,2017,195000,0,0,0,0,0,0,0,0
WSM,Samoa,2018,196000,0,0,0,0,0,0,0,0
WSM,Samoa,2019,197000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2010,180000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2011,185000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2012,188000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2013,192000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2014,196000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2015,199000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2016,203000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2017,207000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2018,211000,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,2019,215000,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,2010,27421000,0.786,832.771,1643.222,0,832.771,5379.44,6212.211,2476.779
SAU,Saudi Arabia,2011,28268000,0.746,876.471,1679.51,0,876.471,6069.138,6945.609,2556.727
SAU,Saudi Arabia,2012,29155000,0.858,943.636,1765.957,0,943.636,6377.124,7320.76,2710.451
SAU,Saudi Arabia,2013,30052000,1.116,950.286,1770.193,0,950.286,6251.579,7201.865,2721.595
SAU,Saudi Arabia,2014,30917000,1.929,972.611,1942.722,0,972.611,6314.401,7287.012,2917.262
SAU,Saudi Arabia,2015,31718000,1.54,992.276,2015.342,0,992.276,6595.513,7587.789,3009.158
SAU,Saudi Arabia,2016,32443000,1.029,1053.171,1994.588,0,1053.171,6812.386,7865.557,3048.788
SAU,Saudi Arabia,2017,33101000,1.371,1092.503,1962.994,0,1092.503,6494.325,7586.828,3056.868
SAU,Saudi Arabia,2018,33703000,1.189,1121.001,1906.941,0,1121.001,6697.499,7818.5,3029.131
SAU,Saudi Arabia,2019,34269000,1.189,1136.444,1923.385,0,1136.444,6462.332,7598.776,3061.018
SEN,Senegal,2010,12678000,0,0,0,0,0.466,0,0.466,0
SEN,Senegal,2011,13034000,0,0,0,0,0.373,0,0.373,0
SEN,Senegal,2012,13402000,0,0,0,0,0.447,0,0.447,0
SEN,Senegal,2013,13782000,0,0,0,0,0.559,0,0.559,0
SEN,Senegal,2014,14175000,0,0,0,0,0.559,0,0.559,0
SEN,Senegal,2015,14578000,0,0,0,0,0.577,0,0.577,0
SEN,Senegal,2016,14994000,0,0,0,0,0.559,0,0.559,0
SEN,Senegal,2017,15419000,0,0,0,0,0,0,0,0
SEN,Senegal,2018,15854000,0,0,0,0,0,0,0,0
SEN,Senegal,2019,16296000,0,0,0,0,0,0,0,0
SRB,Serbia,2010,8991000,0,0,0,84.294,0,0,84.294,0
SRB,Serbia,2011,8964000,0,0,0,90.892,0,0,90.892,0
SRB,Serbia,2012,8940000,0,0,0,85.149,0,0,85.149,0
SRB,Serbia,2013,8919000,0,0,0,89.81,0,0,89.81,0
SRB,Serbia,2014,8898000,0,0,0,66.564,0,0,66.564,0
SRB,Serbia,2015,8877000,0,0,0,84.217,0,0,84.217,0
SRB,Serbia,2016,8854000,0,0,0,84.434,0,0,84.434,0
SRB,Serbia,2017,8830000,0,0,0,84.441,0,0,84.441,0
SRB,Serbia,2018,8803000,0,0,0,77.276,0,0,77.276,0
SRB,Serbia,2019,8772000,0,0,0,79.891,0,0,79.891,0
SYC,Seychelles,2010,91000,0,0,0,0,0,0,0,0
SYC,Seychelles,2011,92000,0,0,0,0,0,0,0,0
SYC,Seychelles,2012,93000,0,0,0,0,0,0,0,0
SYC,Seychelles,2013,93000,0,0,0,0,0,0,0,0
SYC,Seychelles,2014,94000,0,0,0,0,0,0,0,0
SYC,Seychelles,2015,95000,0,0,0,0,0,0,0,0
SYC,Seychelles,2016,96000,0,0,0,0,0,0,0,0
SYC,Seychelles,2017,96000,0,0,0,0,0,0,0,0
SYC,Seychelles,2018,97000,0,0,0,0,0,0,0,0
SYC,Seychelles,2019,98000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2010,6416000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2011,6563000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2012,6713000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2013,6864000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2014,7017000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2015,7172000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2016,7329000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2017,7488000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2018,7650000,0,0,0,0,0,0,0,0
SLE,Sierra Leone,2019,7813000,0,0,0,0,0,0,0,0
SGP,Singapore,2010,5131000,0.091,83.361,712.543,0,0,0,0,795.995
SGP,Singapore,2011,5264000,0.074,82.871,744.676,0,0,0,0,827.621
SGP,Singapore,2012,5369000,0.29,89.3,741.47,0,0,0,0,831.06
SGP,Singapore,2013,5454000,3.065,100.153,745.984,0,0,0,0,849.202
SGP,Singapore,2014,5526000,4.518,103.895,765.175,0,0,0,0,873.588
SGP,Singapore,2015,5592000,4.726,115.787,808.333,0,0,0,0,928.846
SGP,Singapore,2016,5654000,4.954,119.021,839.984,0,0,0,0,963.959
SGP,Singapore,2017,5708000,10.446,122.877,861.241,0,0,0,0,994.564
SGP,Singapore,2018,5758000,5.552,122.863,870.825,0,0,0,0,999.24
SGP,Singapore,2019,5804000,7.263,127.411,848.989,0,0,0,0,983.663
SVK,Slovakia,2010,5404000,44.787,58.225,45.453,0,0,0,0,148.465
SVK,Slovakia,2011,5409000,42.458,53.929,43.906,0,0,0,0,140.293
SVK,Slovakia,2012,5415000,40.042,50.769,41.463,0,0,0,0,132.274
SVK,Slovakia,2013,5422000,39.801,53.01,41.515,0,0,0,0,134.326
SVK,Slovakia,2014,5429000,39.09,43.872,38.503,0,0,0,0,121.465
SVK,Slovakia,2015,5436000,37.683,45.118,41.661,0,0,0,0,124.462
SVK,Slovakia,2016,5442000,37.193,45.303,43.349,0,0,0,0,125.845
SVK,Slovakia,2017,5448000,38.865,48.109,48.778,0,0,0,0,135.752
SVK,Slovakia,2018,5453000,38.574,47.416,49.46,0,0,0,0,135.45
SVK,Slovakia,2019,5457000,31.72,48.508,47.21,0,0,0,0,127.438
SVN,Slovenia,2010,2043000,16.697,10.028,31.066,0,0,0,0,57.791
SVN,Slovenia,2011,2051000,16.927,8.581,30.948,0,0,0,0,56.456
SVN,Slovenia,2012,2058000,16.072,8.253,30.304,0,0,0,0,54.629
SVN,Slovenia,2013,2063000,15.525,8.107,28.658,0,0,0,0,52.29
SVN,Slovenia,2014,2067000,12.253,7.281,28.342,0,0,0,0,47.876
SVN,Slovenia,2015,2071000,12.383,7.724,27.919,0,0,0,0,48.026
SVN,Slovenia,2016,2074000,13.236,8.191,29.965,0,0,0,0,51.392
SVN,Slovenia,2017,2076000,13.195,8.622,30.686,0,0,0,0,52.503
SVN,Slovenia,2018,2078000,12.832,8.531,31.582,0,0,0,0,52.945
SVN,Slovenia,2019,2079000,11.961,8.567,29.539,0,0,0,0,50.067
SLB,Solomon Islands,2010,528000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2011,542000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2012,556000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2013,571000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2014,587000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2015,603000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2016,619000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2017,636000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2018,653000,0,0,0,0,0,0,0,0
SLB,Solomon Islands,2019,670000,0,0,0,0,0,0,0,0
SOM,Somalia,2010,12044000,0,0,0,0,0,0,0,0
SOM,Somalia,2011,12376000,0,0,0,0,0,0,0,0
SOM,Somalia,2012,12715000,0,0,0,0,0,0,0,0
SOM,Somalia,2013,13064000,0,0,0,0,0,0,0,0
SOM,Somalia,2014,13424000,0,0,0,0,0,0,0,0
SOM,Somalia,2015,13797000,0,0,0,0,0,0,0,0
SOM,Somalia,2016,14186000,0,0,0,0,0,0,0,0
SOM,Somalia,2017,14589000,0,0,0,0,0,0,0,0
SOM,Somalia,2018,15008000,0,0,0,0,0,0,0,0
SOM,Somalia,2019,15443000,0,0,0,0,0,0,0,0
N/A,South & Central America,2010,0,329.192,1472.79,3266.481,652.205,1604.232,4396.606,6653.043,5068.463
N/A,South & Central America,2011,0,351.167,1521.299,3405.264,744.134,1640.823,4431.523,6816.48,5277.73
N/A,South & Central America,2012,0,368.973,1617.89,3502.48,766.902,1705.708,4395.439,6868.049,5489.343
N/A,South & Central America,2013,0,402.68,1673.108,3596.929,755.326,1737.74,4402.205,6895.271,5672.717
N/A,South & Central America,2014,0,423.502,1726.128,3602.515,790.611,1760.496,4564.511,7115.618,5752.145
N/A,South & Central America,2015,0,416.888,1778.418,3531.359,750.702,1780.399,4625.64,7156.741,5726.665
N/A,South & Central America,2016,0,404.764,1741.847,3436.974,780.457,1778.674,4402.153,6961.284,5583.585
N/A,South & Central America,2017,0,396.351,1763.448,3384.504,766.531,1814.371,4265.533,6846.435,5544.303
N/A,South & Central America,2018,0,397.212,1699.368,3310.011,715.587,1761.582,3870.947,6348.116,5406.591
N/A,South & Central America,2019,0,412.042,1653.535,3293.155,704.614,1735.772,3680.94,6121.326,5358.732
ZAF,South Africa,2010,51217000,1079.537,41.221,308.811,1675.925,0,0,1675.925,1429.569
ZAF,South Africa,2011,52004000,1052.657,42.81,310.326,1665.343,0,0,1665.343,1405.793
ZAF,South Africa,2012,52833000,1027.385,43.573,318.256,1704.555,0,0,1704.555,1389.214
ZAF,South Africa,2013,53687000,1027.613,40.544,322.723,1689.399,0,0,1689.399,1390.88
ZAF,South Africa,2014,54544000,1040.72,42.982,319.732,1721.116,0,0,1721.116,1403.434
ZAF,South Africa,2015,55386000,976.489,43.186,332.818,1656.775,0,0,1656.775,1352.493
ZAF,South Africa,2016,56208000,1050.055,45.489,313.906,1670.441,0,0,1670.441,1409.45
ZAF,South Africa,2017,57010000,1032.946,44.342,312.83,1659.068,0,0,1659.068,1390.118
ZAF,South Africa,2018,57793000,1044.583,44.729,320.838,1665.203,0,0,1665.203,1410.15
ZAF,South Africa,2019,58558000,1059.391,42.831,328.744,1672.109,0,0,1672.109,1430.966
KOR,South Korea,2010,49546000,897.16,450.165,1281.131,11.27,0,0,11.27,2628.456
KOR,South Korea,2011,49786000,973.285,484.455,1292.202,11.27,0,0,11.27,2749.942
KOR,South Korea,2012,50061000,937.802,525.287,1330.22,10.959,0,0,10.959,2793.309
KOR,South Korea,2013,50346000,948.357,549.759,1324.944,9.499,0,0,9.499,2823.06
KOR,South Korea,2014,50608000,981.558,500.04,1321.887,9.148,0,0,9.148,2803.485
KOR,South Korea,2015,50823000,993.217,456.498,1392.396,9.232,0,0,9.232,2842.111
KOR,South Korea,2016,50983000,947.838,476.437,1498.998,9.033,0,0,9.033,2923.273
KOR,South Korea,2017,51096000,1002.236,497.564,1506.479,8.169,0,0,8.169,3006.279
KOR,South Korea,2018,51172000,1007.75,578.041,1492.711,6.601,0,0,6.601,3078.502
KOR,South Korea,2019,51225000,954.533,559.671,1473.368,5.978,0,0,5.978,2987.572
SSD,South Sudan,2010,9508000,0,0,0,0,0,0,0,0
SSD,South Sudan,2011,9831000,0,0,0,0,0,0,0,0
SSD,South Sudan,2012,10114000,0,0,0,0,0,17.802,17.802,0
SSD,South Sudan,2013,10355000,0,0,0,0,0,57.039,57.039,0
SSD,South Sudan,2014,10555000,0,0,0,0,0,88.851,88.851,0
SSD,South Sudan,2015,10716000,0,0,0,0,0,84.497,84.497,0
SSD,South Sudan,2016,10833000,0,0,0,0,0,67.174,67.174,0
SSD,South Sudan,2017,10911000,0,0,0,0,0,69.891,69.891,0
SSD,South Sudan,2018,10976000,0,0,0,0,0,73.009,73.009,0
SSD,South Sudan,2019,11062000,0,0,0,0,0,79.333,79.333,0
ESP,Spain,2010,46931000,80.212,361.965,826.554,38.33,0,0,38.33,1268.731
ESP,Spain,2011,47084000,148.759,336.461,787.913,30.799,0,0,30.799,1273.133
ESP,Spain,2012,47063000,180.172,332.256,737.706,28.613,0,0,28.613,1250.134
ESP,Spain,2013,46931000,132.547,303.281,692.719,20.498,0,0,20.498,1128.547
ESP,Spain,2014,46778000,135.362,275.239,690.269,18.932,0,0,18.932,1100.87
ESP,Spain,2015,46672000,159.173,285.378,712.405,14.49,0,0,14.49,1156.956
ESP,Spain,2016,46634000,122.07,291.212,736.816,7.976,0,0,7.976,1150.098
ESP,Spain,2017,46647000,156.41,317.109,740.121,13.117,0,0,13.117,1213.64
ESP,Spain,2018,46693000,128.54,314.689,754.788,10.76,0,0,10.76,1198.017
ESP,Spain,2019,46737000,58.349,361.107,755.434,0.281,0,0,0.281,1174.89
LKA,Sri Lanka,2010,20262000,0.697,0,49.961,0,0,0,0,50.658
LKA,Sri Lanka,2011,20398000,3.479,0,53.23,0,0,0,0,56.709
LKA,Sri Lanka,2012,20533000,5.303,0,55.189,0,0,0,0,60.492
LKA,Sri Lanka,2013,20663000,5.579,0,46.589,0,0,0,0,52.168
LKA,Sri Lanka,2014,20789000,10.707,0,40.384,0,0,0,0,51.091
LKA,Sri Lanka,2015,20908000,14.409,0,50.134,0,0,0,0,64.543
LKA,Sri Lanka,2016,21021000,15.254,0,58.941,0,0,0,0,74.195
LKA,Sri Lanka,2017,21128000,15.801,0,63.284,0,0,0,0,79.085
LKA,Sri Lanka,2018,21229000,15.877,0,63.132,0,0,0,0,79.009
LKA,Sri Lanka,2019,21324000,17.511,0,68.108,0,0,0,0,85.619
SDN,Sudan,2010,34545000,0,0,0,0,0,264.276,264.276,0
SDN,Sudan,2011,35350000,0,0,0,0,0,166.435,166.435,0
SDN,Sudan,2012,36194000,0,0,0,0,0,59.133,59.133,0
SDN,Sudan,2013,37073000,0,0,0,0,0,67.405,67.405,0
SDN,Sudan,2014,37978000,0,0,0,0,0,68.406,68.406,0
SDN,Sudan,2015,38903000,0,0,0,0,0,62.377,62.377,0
SDN,Sudan,2016,39847000,0,0,0,0,0,59.423,59.423,0
SDN,Sudan,2017,40813000,0,0,0,0,0,54.114,54.114,0
SDN,Sudan,2018,41802000,0,0,0,0,0,57.217,57.217,0
SDN,Sudan,2019,42813000,0,0,0,0,0,58.462,58.462,0
SUR,Suriname,2010,529000,0,0,0,0,0,10.828,10.828,0
SUR,Suriname,2011,535000,0,0,0,0,0,10.828,10.828,0
SUR,Suriname,2012,541000,0,0,0,0,0,10.744,10.744,0
SUR,Suriname,2013,547000,0,0,0,0,0,10.151,10.151,0
SUR,Suriname,2014,553000,0,0,0,0,0,10.151,10.151,0
SUR,Suriname,2015,559000,0,0,0,0,0,11.504,11.504,0
SUR,Suriname,2016,565000,0,0,0,0,0,11.536,11.536,0
SUR,Suriname,2017,571000,0,0,0,0,0,0,0,0
SUR,Suriname,2018,576000,0,0,0,0,0,0,0,0
SUR,Suriname,2019,581000,0,0,0,0,0,0,0,0
SWE,Sweden,2010,9390000,32.031,15.468,182.109,0,0,0,0,229.608
SWE,Sweden,2011,9467000,28.601,12.217,168.939,0,0,0,0,209.757
SWE,Sweden,2012,9543000,24.529,10.651,166.575,0,0,0,0,201.755
SWE,Sweden,2013,9618000,25.038,10.237,164.523,0,0,0,0,199.798
SWE,Sweden,2014,9692000,23.485,8.404,161.16,0,0,0,0,193.049
SWE,Sweden,2015,9765000,23.468,9.336,158.015,0,0,0,0,190.819
SWE,Sweden,2016,9836000,23.029,9.989,163.581,0,0,0,0,196.599
SWE,Sweden,2017,9905000,22.97,9.616,162.396,0,0,0,0,194.982
SWE,Sweden,2018,9972000,23.032,10.169,155.578,0,0,0,0,188.779
SWE,Sweden,2019,10036000,23.531,10.492,159.71,0,0,0,0,193.733
CHE,Switzerland,2010,7809000,1.725,35.003,137.772,0,0,0,0,174.5
CHE,Switzerland,2011,7907000,1.594,31.047,133.629,0,0,0,0,166.27
CHE,Switzerland,2012,8008000,1.436,34.033,136.136,0,0,0,0,171.605
CHE,Switzerland,2013,8109000,1.547,35.842,142.495,0,0,0,0,179.884
CHE,Switzerland,2014,8206000,1.583,31.047,127.744,0,0,0,0,160.374
CHE,Switzerland,2015,8297000,1.447,33.172,129.336,0,0,0,0,163.955
CHE,Switzerland,2016,8380000,1.331,34.85,122.225,0,0,0,0,158.406
CHE,Switzerland,2017,8456000,1.281,34.997,125.237,0,0,0,0,161.515
CHE,Switzerland,2018,8526000,1.192,33.197,120.709,0,0,0,0,155.098
CHE,Switzerland,2019,8591000,1.192,33.998,123.422,0,0,0,0,158.612
SYR,Syria,2010,21363000,0,0,0,0,84.26,215.15,299.41,0
SYR,Syria,2011,21082000,0,0,0,0,74.175,196.797,270.972,0
SYR,Syria,2012,20439000,0,0,0,0,60.791,93.804,154.595,0
SYR,Syria,2013,19578000,0,0,0,0,49.953,31.193,81.146,0
SYR,Syria,2014,18711000,0,0,0,0,46.183,16.952,63.135,0
SYR,Syria,2015,17997000,0,0,0,0,40.528,13.908,54.436,0
SYR,Syria,2016,17466000,0,0,0,0,35.344,12.787,48.131,0
SYR,Syria,2017,17096000,0,0,0,0,34.873,12.526,47.399,0
SYR,Syria,2018,16945000,0,0,0,0,35.971,12.204,48.175,0
SYR,Syria,2019,17070000,0,0,0,0,37.273,11.899,49.172,0
TWN,Taiwan,2010,23188000,443.33,154.798,569.756,0,0,0,0,1167.884
TWN,Taiwan,2011,23269000,463.948,170.399,518.077,0,0,0,0,1152.424
TWN,Taiwan,2012,23347000,457.268,178.852,517.921,0,0,0,0,1154.041
TWN,Taiwan,2013,23422000,469.786,179.379,529.419,0,0,0,0,1178.584
TWN,Taiwan,2014,23492000,474.476,188.682,547.238,0,0,0,0,1210.396
TWN,Taiwan,2015,23557000,455.963,201.804,552.338,0,0,0,0,1210.105
TWN,Taiwan,2016,23618000,462.805,209.654,566.935,0,0,0,0,1239.394
TWN,Taiwan,2017,23675000,472.561,232.451,563.882,0,0,0,0,1268.894
TWN,Taiwan,2018,23726000,471.755,236.622,565.46,0,0,0,0,1273.837
TWN,Taiwan,2019,23774000,452.917,232.598,537.141,0,0,0,0,1222.656
TJK,Tajikistan,2010,7527000,0,0,0,1.31,0.445,0.135,1.89,0
TJK,Tajikistan,2011,7698000,0,0,0,1.545,0.206,0.135,1.886,0
TJK,Tajikistan,2012,7875000,0,0,0,2.698,0.163,0.135,2.996,0
TJK,Tajikistan,2013,8060000,0,0,0,3.379,0.141,0.13,3.65,0
TJK,Tajikistan,2014,8253000,0,0,0,5.753,0.13,0.13,6.013,0
TJK,Tajikistan,2015,8454000,0,0,0,6.851,0.217,0.114,7.182,0
TJK,Tajikistan,2016,8664000,0,0,0,9.007,0.206,0.114,9.327,0
TJK,Tajikistan,2017,8880000,0,0,0,0,0,0,0,0
TJK,Tajikistan,2018,9101000,0,0,0,0,0,0,0,0
TJK,Tajikistan,2019,9321000,0,0,0,0,0,0,0,0
TZA,Tanzania,2010,44347000,0,0,0,0.001,0,0,0.001,0
TZA,Tanzania,2011,45674000,0,0,0,0.609,0,0,0.609,0
TZA,Tanzania,2012,47053000,0,0,0,0.594,0,0,0.594,0
TZA,Tanzania,2013,48483000,0,0,0,0.64,0,0,0.64,0
TZA,Tanzania,2014,49961000,0,0,0,1.857,0,0,1.857,0
TZA,Tanzania,2015,51483000,0,0,0,1.94,0,0,1.94,0
TZA,Tanzania,2016,53049000,0,0,0,2.084,0,0,2.084,0
TZA,Tanzania,2017,54660000,0,0,0,0,0,0,0,0
TZA,Tanzania,2018,56313000,0,0,0,0,0,0,0,0
TZA,Tanzania,2019,58005000,0,0,0,0,0,0,0,0
THA,Thailand,2010,67195000,179.485,432.056,576.197,57.568,337.151,176.835,571.554,1187.738
THA,Thailand,2011,67518000,182.519,443.181,600.763,69.689,338.039,183.628,591.356,1226.463
THA,Thailand,2012,67836000,191.562,486.335,629.204,55.276,384.499,200.541,640.316,1307.101
THA,Thailand,2013,68145000,188.535,488.644,651.448,54.447,389.348,198.487,642.282,1328.627
THA,Thailand,2014,68439000,207.871,499.448,652.194,53.645,390.92,196.076,640.641,1359.513
THA,Thailand,2015,68715000,204.074,509.61,689.259,44.877,374.773,204.335,623.985,1402.943
THA,Thailand,2016,68971000,208.03,505.643,715.065,50.069,372.737,210.484,633.29,1428.738
THA,Thailand,2017,69210000,208.857,500.838,733.563,47.747,359.465,203.926,611.138,1443.258
THA,Thailand,2018,69428000,222.67,500.197,745.777,43.68,347.281,198.125,589.086,1468.644
THA,Thailand,2019,69626000,198.331,508.326,756.409,41.002,357.727,197.705,596.434,1463.066
TLS,Timor,2010,1094000,0,0,0,0,0,0,0,0
TLS,Timor,2011,1113000,0,0,0,0,0,0,0,0
TLS,Timor,2012,1133000,0,0,0,0,0,0,0,0
TLS,Timor,2013,1153000,0,0,0,0,0,0,0,0
TLS,Timor,2014,1174000,0,0,0,0,0,0,0,0
TLS,Timor,2015,1196000,0,0,0,0,0,0,0,0
TLS,Timor,2016,1219000,0,0,0,0,0,0,0,0
TGO,Togo,2010,6422000,0,0,0,0,0,0,0,0
TGO,Togo,2011,6596000,0,0,0,0,0,0,0,0
TGO,Togo,2012,6774000,0,0,0,0,0,0,0,0
TGO,Togo,2013,6955000,0,0,0,0,0,0,0,0
TGO,Togo,2014,7138000,0,0,0,0,0,0,0,0
TGO,Togo,2015,7323000,0,0,0,0,0,0,0,0
TGO,Togo,2016,7510000,0,0,0,0,0,0,0,0
TGO,Togo,2017,7698000,0,0,0,0,0,0,0,0
TGO,Togo,2018,7889000,0,0,0,0,0,0,0,0
TGO,Togo,2019,8082000,0,0,0,0,0,0,0,0
TON,Tonga,2010,104000,0,0,0,0,0,0,0,0
TON,Tonga,2011,104000,0,0,0,0,0,0,0,0
TON,Tonga,2012,103000,0,0,0,0,0,0,0,0
TON,Tonga,2013,102000,0,0,0,0,0,0,0,0
TON,Tonga,2014,101000,0,0,0,0,0,0,0,0
TON,Tonga,2015,101000,0,0,0,0,0,0,0,0
TON,Tonga,2016,101000,0,0,0,0,0,0,0,0
TON,Tonga,2017,102000,0,0,0,0,0,0,0,0
TON,Tonga,2018,103000,0,0,0,0,0,0,0,0
TON,Tonga,2019,104000,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2010,1328000,0,207.401,26.458,0,402.931,72.358,475.289,233.859
TTO,Trinidad and Tobago,2011,1336000,0,204.813,24.849,0,386.852,68.234,455.086,229.662
TTO,Trinidad and Tobago,2012,1345000,0,202.36,23.73,0,385.324,60.172,445.496,226.09
TTO,Trinidad and Tobago,2013,1354000,0,203.556,26.729,0,387.473,59.314,446.787,230.285
TTO,Trinidad and Tobago,2014,1362000,0,205.101,23.999,0,380.672,58.684,439.356,229.1
TTO,Trinidad and Tobago,2015,1370000,0,196.048,26.241,0,359.559,56.014,415.573,222.289
TTO,Trinidad and Tobago,2016,1378000,0,169.445,27.775,0,312.817,50.292,363.109,197.22
TTO,Trinidad and Tobago,2017,1384000,0,183.493,25.779,0,318.73,50.856,369.586,209.272
TTO,Trinidad and Tobago,2018,1390000,0,173.748,24.421,0,339.611,45.292,384.903,198.169
TTO,Trinidad and Tobago,2019,1395000,0,175.418,22.826,0,345.609,42.5,388.109,198.244
TUN,Tunisia,2010,10635000,0,0,0,0,0,45,45,0
TUN,Tunisia,2011,10742000,0,0,0,0,0,41.372,41.372,0
TUN,Tunisia,2012,10847000,0,0,0,0,0,44.072,44.072,0
TUN,Tunisia,2013,10953000,0,0,0,0,0,40.724,40.724,0
TUN,Tunisia,2014,11063000,0,0,0,0,0,37.888,37.888,0
TUN,Tunisia,2015,11180000,0,0,0,0,0,34.007,34.007,0
TUN,Tunisia,2016,11304000,0,0,0,0,0,32.005,32.005,0
TUN,Tunisia,2017,11433000,0,0,0,0,0,25.854,25.854,0
TUN,Tunisia,2018,11565000,0,0,0,0,0,26.741,26.741,0
TUN,Tunisia,2019,11695000,0,0,0,0,0,26.741,26.741,0
TUR,Turkey,2010,72327000,365.624,358.211,381.209,203.804,0,0,203.804,1105.044
TUR,Turkey,2011,73443000,394.011,418.399,373.022,207.817,0,0,207.817,1185.432
TUR,Turkey,2012,74651000,424.437,433.192,391.923,197.908,0,0,197.908,1249.552
TUR,Turkey,2013,75925000,367.092,439.665,419.095,179.699,0,0,179.699,1225.852
TUR,Turkey,2014,77229000,420.146,466.466,431.095,190.255,0,0,190.255,1317.707
TUR,Turkey,2015,78529000,404.026,459.591,513.32,148.798,0,0,148.798,1376.937
TUR,Turkey,2016,79828000,447.261,445.046,549.197,179.798,0,0,179.798,1441.504
