iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
N/A,Europe,1993,0,1504.896,368.565,758.577,1323.89,331.406,793.299,0.045,3.149,4374.971
N/A,Europe,1994,0,1501.149,406.249,766.93,1310.517,319.557,804.141,0.052,4.101,4394.344
N/A,Europe,1995,0,1504.51,439.707,777.021,1343.809,341.64,818.849,0.064,5.314,4511.161
N/A,Europe,1996,0,1504.342,502.426,753.881,1419.743,329.025,797.294,0.074,6.642,4613.167
N/A,Europe,1997,0,1446.816,572.225,781.207,1434.628,311.924,834.908,0.088,10.04,4664.015
N/A,Europe,1998,0,1452.222,615.813,817.89,1423.82,319.624,883.137,0.12,15.392,4773.748
N/A,Europe,1999,0,1403.05,720.438,824.275,1433.714,297,896.53,0.126,19.628,4835.886
N/A,Europe,2000,0,1479.254,767.998,851.294,1445.537,265.96,940.771,0.185,30.948,4989.653
N/A,Europe,2001,0,1499.498,795.752,843.296,1490.834,259.83,942.583,0.235,37.111,5077.487
N/A,Europe,2002,0,1501.051,843.907,776.447,1508.243,280.816,896.724,0.381,50.152,5119.795
N/A,Europe,2003,0,1583.7,922.497,728.296,1519.403,251.306,869.921,0.645,61.242,5241.935
N/A,Europe,2004,0,1543.042,989.217,783.016,1541.798,222.922,959.97,1.032,81.435,5353.374
N/A,Europe,2005,0,1528.966,1068.24,783.95,1522.299,214.008,991.353,2.038,97.488,5429.781
N/A,Europe,2006,0,1585.76,1084.067,769.162,1516.769,196.982,1008.661,3.455,113.838,5496.969
N/A,Europe,2007,0,1604.003,1175.125,770.506,1442.487,170.319,1056.047,5.213,144.429,5553.322
N/A,Europe,2008,0,1494.333,1243.516,808.59,1438.608,162.635,1134.326,10.228,165.464,5574.687
N/A,Europe,2009,0,1366.598,1153.194,802.458,1367.072,147.648,1170.282,19.312,184.214,5299.455
N/A,Europe,2010,0,1379.76,1203.289,882.386,1401.453,125.705,1308.231,31.59,208.366,5521.037
N/A,Europe,2011,0,1439.845,1127.581,772.037,1388.039,104.996,1286.418,63.31,252.974,5447.472
N/A,Europe,2012,0,1511.028,958.121,846.571,1350.559,102.471,1453.559,97.223,290.625,5481.957
N/A,Europe,2013,0,1469.812,854.224,893.449,1332.113,88.479,1577.768,117.394,335.017,5429.257
N/A,Europe,2014,0,1369.888,802.529,868.218,1338.201,84.423,1605.828,133.234,356.98,5309.232
N/A,Europe,2015,0,1335.696,822.339,855.786,1303.083,88.898,1697.371,147.88,429.047,5360.112
N/A,Europe,2016,0,1241.51,959.617,875.268,1265.9,87.695,1733.069,153.107,433.881,5405.434
N/A,Europe,2017,0,1194.481,1054.402,784.5,1255.841,83.017,1745.952,166.987,515.061,5449.559
N/A,Europe,2018,0,1147.665,977.859,864.468,1253.733,75.127,1877.759,185.628,539.61,5448.897
N/A,Europe,2019,0,935.014,1028.009,846.564,1242.624,69.308,1966.218,206.995,617.771,5344.539
N/A,Europe (other),1965,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1966,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1967,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1968,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1969,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1970,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1971,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1972,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1973,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1974,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1975,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1976,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1977,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1978,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1979,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1980,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1981,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1982,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1983,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1984,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1985,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1986,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1987,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1988,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1989,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1990,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1991,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1992,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1993,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1994,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1995,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1996,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1997,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1998,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),1999,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2000,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2001,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2002,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2003,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2004,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2005,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2006,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2007,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2008,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2009,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2010,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2011,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2012,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2013,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2014,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2015,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2016,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2017,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2018,0,0,0,0,0,0,0,0,0,0
N/A,Europe (other),2019,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1980,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1981,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1982,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1983,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1984,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1985,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1986,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1987,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1988,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1989,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1990,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1991,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1992,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1993,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1994,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1995,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1996,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1997,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1998,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,1999,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2000,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2001,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2002,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2003,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2004,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2005,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2006,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2007,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2008,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2009,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2010,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2011,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2012,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2013,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2014,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2015,0,0,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2016,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1980,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1981,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1982,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1983,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1984,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1985,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1986,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1987,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1988,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1989,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1990,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1991,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1992,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1993,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1994,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1995,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1996,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1997,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1998,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,1999,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2000,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2001,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2002,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2003,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2004,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2005,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2006,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2007,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2008,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2009,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2010,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2011,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2012,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2013,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2014,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2015,0,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2016,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1980,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1981,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1982,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1983,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1984,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1985,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1986,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1987,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1988,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1989,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1990,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1991,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1992,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1993,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1994,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1995,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1996,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1997,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1998,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1999,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,2000,114.673,0,0,510.481,0,152.898,625.277,0.123,0,778.175
FJI,Fiji,2001,98.28,0,0,568.796,0,160.934,667.199,0.123,0,828.133
FJI,Fiji,2002,131.288,0,0,552.147,0,188.957,683.558,0.123,0,872.515
FJI,Fiji,2003,115.196,0,0,421.569,0,349.265,536.887,0.123,0,886.152
FJI,Fiji,2004,127.139,0,0,448.655,0,344.743,575.917,0.122,0,920.66
FJI,Fiji,2005,124.088,0,0,412.409,0,420.925,536.618,0.122,0,957.543
FJI,Fiji,2006,135.266,0,0,411.836,0,477.053,547.222,0.121,0,1024.275
FJI,Fiji,2007,101.675,0,0,607.656,0,306.22,721.411,0.12,11.962,1027.632
FJI,Fiji,2008,105.325,0,0,585.799,0,319.527,714.911,0.118,23.669,1034.438
FJI,Fiji,2009,83.138,0,0,538.642,0,362.998,645.316,0.117,23.419,1008.314
FJI,Fiji,2010,77.907,0,0,476.744,0,482.558,561.977,0.349,6.977,1044.535
FJI,Fiji,2011,84.589,0,0,522.596,0,393.975,613.094,0.116,5.794,1007.068
FJI,Fiji,2012,70.52,0,0,601.156,0,313.295,682.081,2.312,8.092,995.376
FJI,Fiji,2013,66.975,0,0,602.771,0,352.194,677.829,2.309,5.774,1030.023
FJI,Fiji,2014,93.533,0,0,458.43,0,493.072,559.464,2.882,4.619,1052.536
FJI,Fiji,2015,75.949,0,0,462.601,0,544.304,550.501,5.046,6.904,1094.804
FJI,Fiji,2016,59.633,0,0,563.073,0,469.037,635.35,8.056,4.587,1104.386
FJI,Fiji,2017,70.696,0,0,554.162,0,551.881,637.867,10.729,2.281,1189.748
FJI,Fiji,2018,67.75,0,0,635.334,0,493.771,720.177,14.148,2.945,1213.948
FJI,Fiji,2019,64.903,0,0,637.079,0,476.03,721.757,16.854,2.921,1197.787
FIN,Finland,1965,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1966,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1967,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1968,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1969,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1970,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1971,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1972,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1973,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1974,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1975,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1976,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1977,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1978,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1979,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1980,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1981,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1982,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1983,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1984,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1985,0,0,0,2511.575,3853.862,0,2511.575,0,0,10057.829
FIN,Finland,1986,0,0,0,2513.164,3842.853,0,2513.164,0,0,9928.6
FIN,Finland,1987,0,0,0,2789.317,3944.495,0,2789.317,0,0,10718.965
FIN,Finland,1988,0,0,0,2693.535,3914.109,0,2693.535,0,0,10782.302
FIN,Finland,1989,0,0,0,2618.104,3809.101,0,2618.104,0,0,10721.117
FIN,Finland,1990,0,0,0,2173.86,3819.477,0,3205.986,0.1,0,10864.052
FIN,Finland,1991,0,0,0,2629.603,3860.488,0,3625.838,0.1,0.12,11551.984
FIN,Finland,1992,0,0,0,2994.664,3791.143,0,3976.428,0.119,0.476,11424.242
FIN,Finland,1993,0,0,0,2656.494,3901.71,0,3832.184,0.138,0.868,12023.326
FIN,Finland,1994,0,0,0,2311.124,3785.095,0,3581.087,0.157,1.413,12857.667
FIN,Finland,1995,0,0,0,2523.358,3727.702,0,3816.501,0.156,2.11,12583.303
FIN,Finland,1996,0,0,0,2301.327,3827.546,0,3450.052,0.195,2.141,13449.533
FIN,Finland,1997,0,0,0,2312.508,4096.723,0,3847.601,0.233,3.222,13421.092
FIN,Finland,1998,0,0,0,2890.368,4275.755,0,4702.393,0.252,4.454,13639.805
FIN,Finland,1999,0,0,0,2448.5,4486.293,0,4073.963,0.27,9.467,13409.405
FIN,Finland,2000,1665.194,1635.891,1952.776,2825.752,4332.884,1023.381,4506.284,0.304,15.035,13451.215
FIN,Finland,2001,1590.741,2041.154,2248.077,2539.423,4379.423,1477.273,4143.955,0.33,13.462,14289.882
FIN,Finland,2002,1724.307,2437.368,2230.002,2067.14,4276.808,1585.171,3804.082,0.358,12.277,14333.431
FIN,Finland,2003,1794.392,3682.418,2649.321,1834.896,4348.766,1757.79,3647.481,0.401,17.792,16085.776
FIN,Finland,2004,1991.522,3147.081,2431.705,2874.783,4333.461,1525.466,4889.713,0.45,22.958,16327.427
FIN,Finland,2005,1808.75,1235.406,2135.577,2621.031,4424.986,1115.761,4462.595,0.5,32.315,13374.325
FIN,Finland,2006,2049.259,3093.614,2335.228,2178.073,4340.724,1522.395,4257.467,0.64,29.494,15549.428
FIN,Finland,2007,1878.988,2621.367,1992.639,2675.954,4421.102,1648.555,4591.223,0.719,35.562,15274.886
FIN,Finland,2008,1956.127,1598.421,2074.262,3217.171,4316.225,1263.603,5223.018,0.741,48.979,14475.529
FIN,Finland,2009,1634.965,2082.741,1838.076,2374.772,4403.969,1048.305,4062.327,0.808,51.783,13435.417
FIN,Finland,2010,2045.139,2709.84,2098.77,2408.124,4248.975,1409.709,4508.994,0.883,54.848,14976.288
FIN,Finland,2011,2086.24,1813.729,1752.69,2308.913,4301.855,1226.685,4485.448,0.983,89.312,13580.407
FIN,Finland,2012,2068.326,1310.803,1243.213,3113.412,4245.06,870.098,5274.088,1.062,91.288,12943.262
FIN,Finland,2013,2208.296,1965.067,1248.024,2360.471,4340.136,782.456,4712.202,1.186,142.249,13047.884
FIN,Finland,2014,2153.205,1450.833,1010.987,2453.222,4317.89,825.289,4810.588,1.42,202.742,12415.588
FIN,Finland,2015,2083.444,934.136,947.82,3059.423,4241.014,777.662,5569.554,2.064,424.623,12470.186
FIN,Finland,2016,2095.803,1268.461,679.884,2873.613,4220.262,757.406,5531.458,4.013,558.029,12457.471
FIN,Finland,2017,2152.338,1062.784,598.802,2680.361,4078.57,728.172,5711.615,8.803,870.113,12179.943
FIN,Finland,2018,2337.538,1048.524,759.551,2408.311,4126.924,916.695,5819.341,16.336,1057.155,12671.035
FIN,Finland,2019,2302.644,811.033,751.892,2209.897,4302.643,713.952,5636.372,16.31,1107.522,12215.892
FIN,Finland,2020,1938.057,621.445,689.767,2741.553,4191.837,592.117,6079.655,16.284,1383.761,12174.819
FRA,France,1900,0,0,0,0,0,0,0,0,0,0
FRA,France,1901,0,0,0,0,0,0,0,0,0,0
FRA,France,1902,0,0,0,0,0,0,0,0,0,0
FRA,France,1903,0,0,0,0,0,0,0,0,0,0
FRA,France,1904,0,0,0,0,0,0,0,0,0,0
FRA,France,1905,0,0,0,0,0,0,0,0,0,0
FRA,France,1906,0,0,0,0,0,0,0,0,0,0
FRA,France,1907,0,0,0,0,0,0,0,0,0,0
FRA,France,1908,0,0,0,0,0,0,0,0,0,0
FRA,France,1909,0,0,0,0,0,0,0,0,0,0
FRA,France,1910,0,0,0,0,0,0,0,0,0,0
FRA,France,1911,0,0,0,0,0,0,0,0,0,0
FRA,France,1912,0,0,0,0,0,0,0,0,0,0
FRA,France,1913,0,0,0,0,0,0,0,0,0,0
FRA,France,1914,0,0,0,0,0,0,0,0,0,0
FRA,France,1915,0,0,0,0,0,0,0,0,0,0
FRA,France,1916,0,0,0,0,0,0,0,0,0,0
FRA,France,1917,0,0,0,0,0,0,0,0,0,0
FRA,France,1918,0,0,0,0,0,0,0,0,0,0
FRA,France,1919,0,0,0,0,0,0,0,0,0,0
FRA,France,1920,0,0,0,0,0,0,0,0,0,0
FRA,France,1921,0,0,0,0,0,0,0,0,0,0
FRA,France,1922,0,0,0,0,0,0,0,0,0,0
FRA,France,1923,0,0,0,0,0,0,0,0,0,0
FRA,France,1924,0,0,0,0,0,0,0,0,0,0
FRA,France,1925,0,0,0,0,0,0,0,0,0,0
FRA,France,1926,0,0,0,0,0,0,0,0,0,0
FRA,France,1927,0,0,0,0,0,0,0,0,0,0
FRA,France,1928,0,0,0,0,0,0,0,0,0,0
FRA,France,1929,0,0,0,0,0,0,0,0,0,0
FRA,France,1930,0,0,0,0,0,0,0,0,0,0
FRA,France,1931,0,0,0,0,0,0,0,0,0,0
FRA,France,1932,0,0,0,0,0,0,0,0,0,0
FRA,France,1933,0,0,0,0,0,0,0,0,0,0
FRA,France,1934,0,0,0,0,0,0,0,0,0,0
FRA,France,1935,0,0,0,0,0,0,0,0,0,0
FRA,France,1936,0,0,0,0,0,0,0,0,0,0
FRA,France,1937,0,0,0,0,0,0,0,0,0,0
FRA,France,1938,0,0,0,0,0,0,0,0,0,0
FRA,France,1939,0,0,0,0,0,0,0,0,0,0
FRA,France,1940,0,0,0,0,0,0,0,0,0,0
FRA,France,1941,0,0,0,0,0,0,0,0,0,0
FRA,France,1942,0,0,0,0,0,0,0,0,0,0
FRA,France,1943,0,0,0,0,0,0,0,0,0,0
FRA,France,1944,0,0,0,0,0,0,0,0,0,0
FRA,France,1945,0,0,0,0,0,0,0,0,0,0
FRA,France,1946,0,0,0,0,0,0,0,0,0,0
FRA,France,1947,0,0,0,0,0,0,0,0,0,0
FRA,France,1948,0,0,0,0,0,0,0,0,0,0
FRA,France,1949,0,0,0,0,0,0,0,0,0,0
FRA,France,1950,0,0,0,0,0,0,0,0,0,0
FRA,France,1951,0,0,0,0,0,0,0,0,0,0
FRA,France,1952,0,0,0,0,0,0,0,0,0,0
FRA,France,1953,0,0,0,0,0,0,0,0,0,0
FRA,France,1954,0,0,0,0,0,0,0,0,0,0
FRA,France,1955,0,0,0,0,0,0,0,0,0,0
FRA,France,1956,0,0,0,0,0,0,0,0,0,0
FRA,France,1957,0,0,0,0,0,0,0,0,0,0
FRA,France,1958,0,0,0,0,0,0,0,0,0,0
FRA,France,1959,0,0,0,0,0,0,0,0,0,0
FRA,France,1960,0,0,0,0,0,0,0,0,0,0
FRA,France,1961,0,0,0,0,0,0,0,0,0,0
FRA,France,1962,0,0,0,0,0,0,0,0,0,0
FRA,France,1963,0,0,0,0,0,0,0,0,0,0
FRA,France,1964,0,0,0,0,0,0,0,0,0,0
FRA,France,1965,0,0,0,0,0,0,0,0,0,0
FRA,France,1966,0,0,0,0,0,0,0,0,0,0
FRA,France,1967,0,0,0,0,0,0,0,0,0,0
FRA,France,1968,0,0,0,0,0,0,0,0,0,0
FRA,France,1969,0,0,0,0,0,0,0,0,0,0
FRA,France,1970,0,0,0,0,0,0,0,0,0,0
FRA,France,1971,0,0,0,0,0,0,0,0,0,0
FRA,France,1972,0,0,0,0,0,0,0,0,0,0
FRA,France,1973,0,0,0,0,0,0,0,0,0,0
FRA,France,1974,0,0,0,0,0,0,0,0,0,0
FRA,France,1975,0,0,0,0,0,0,0,0,0,0
FRA,France,1976,0,0,0,0,0,0,0,0,0,0
FRA,France,1977,0,0,0,0,0,0,0,0,0,0
FRA,France,1978,0,0,0,0,0,0,0,0,0,0
FRA,France,1979,0,0,0,0,0,0,0,0,0,0
FRA,France,1980,0,0,0,0,0,0,0,0,0,0
FRA,France,1981,0,0,0,0,0,0,0,0,0,0
FRA,France,1982,0,0,0,0,0,0,0,0,0,0
FRA,France,1983,0,0,0,0,0,0,0,0,0,0
FRA,France,1984,0,0,0,0,0,0,0,0,0,0
FRA,France,1985,0,0,0,1130.275,4055.742,0,1160.175,0,0,6216.322
FRA,France,1986,0,0,0,1134.411,4575.659,0,1164.347,0,0,6521.294
FRA,France,1987,0,0,0,1273.104,4755.185,0,1304.455,0,0,6767.209
FRA,France,1988,0,0,0,1374.003,4908.973,0,1405.597,0,0,6977.666
FRA,France,1989,0,0,0,830.478,5388.465,0,863.126,0,0,7200.547
FRA,France,1990,0,0,0,950.571,5542.573,0,984.334,0,0.005,7424.974
FRA,France,1991,0,0,0,1012.088,5821.766,0,1049.03,0,0.009,8004.27
FRA,France,1992,0,0,0,1206.643,5922.358,0,1244.019,0.026,0.009,8113.094
FRA,France,1993,0,0,0,1131.166,6417.779,0,1165.646,0.029,0.042,8239.62
FRA,France,1994,0,0,0,1368.26,6251.081,0,1405.831,0.033,0.082,8280.827
FRA,France,1995,0,0,0,1264.991,6526.262,0,1305.4,0.035,0.082,8551.157
FRA,France,1996,0,0,0,1138.454,6849.273,0,1180.395,0.046,0.128,8849.859
FRA,France,1997,0,0,0,1095.206,6792.79,0,1141.401,0.059,0.191,8669.896
FRA,France,1998,0,0,0,1062.436,6638.663,0,1108.233,0.07,0.334,8748.135
FRA,France,1999,0,0,0,1235.248,6715.794,0,1284.555,0.077,0.629,8956.902
FRA,France,2000,42.006,457.579,195.103,1124.515,7034.856,205.067,1176.022,0.089,0.816,9068.626
FRA,France,2001,47.976,344.84,255.052,1250.63,7090.732,182.675,1309.086,0.104,2.21,9182.385
FRA,France,2002,50.884,395.599,307.159,1009.926,7303.313,177.867,1073.637,0.119,4.441,9257.575
FRA,France,2003,53.558,435.836,321.45,978.285,7320.421,194.998,1046.547,0.129,6.435,9319.251
FRA,France,2004,54.565,401.529,346.782,981.168,7384.774,183.004,1053.419,0.139,9.8,9369.508
FRA,France,2005,55.481,450.18,377.438,842.275,7387.582,208.966,921.545,0.172,15.749,9345.711
FRA,France,2006,54.903,372.124,353.769,915.373,7319.108,199.207,1013.504,0.197,35.484,9257.713
FRA,France,2007,60.628,395.125,355.38,931.071,7107.437,189.723,1065.289,0.284,65.786,9112.955
FRA,France,2008,63.833,370.734,351.782,1023.223,7064.042,170.91,1186.736,0.67,91.534,9144.204
FRA,France,2009,66.035,346.434,327.822,911.28,6551.269,146.271,1113.761,2.782,126.498,8485.556
FRA,France,2010,70.627,371.485,377.831,997.354,6814.901,167.098,1243.575,9.86,158.158,8974.891
FRA,France,2011,79.661,281.665,466.438,723.555,6997.371,191.307,1044.35,36.914,195.685,8981.131
FRA,France,2012,82.685,337.455,357.958,941.285,6692.562,191.315,1340.514,69.661,238.789,8919.804
FRA,France,2013,86.663,372.977,287.872,1125.648,6631.056,172.408,1553.878,81.284,252.398,9018.191
